A;0.278028038;0.305287931;0.432517465;0.497937868;0.695984797;0.75229159;0.837708233;0.774128796;0.650541365;0.577883005;0.448858755;0.465209038;0.461561796;0.41431594;0.408872697;0.457918408;0.465191052;0.646923671
A;0.27;0.295;0.46;0.535;0.65;0.79;0.84;0.77;0.645;0.6;0.59;0.475;0.435;0.435;0.435;0.455;0.495;0.57
A;0.278109041;0.336955813;0.427946013;0.622226248;0.779088664;0.907500932;0.932453226;0.832605813;0.761293514;0.58661046;0.431473604;0.517036466;0.442179583;0.461789509;0.492016197;0.483167479;0.517023721;0.604460838
A;0.295;0.305;0.395;0.46;0.635;0.685;0.835;0.725;0.615;0.595;0.535;0.495;0.49;0.44;0.43;0.455;0.515;0.55
A;0.265;0.3;0.365;0.475;0.56;0.65;0.72;0.65;0.66;0.58;0.53;0.505;0.49;0.42;0.395;0.48;0.48;0.545
A;0.24;0.28;0.36;0.43;0.55;0.63;0.665;0.695;0.695;0.6;0.545;0.455;0.41;0.455;0.48;0.495;0.525;0.55
A;0.3;0.31;0.33;0.46;0.68;0.56;0.7;0.72;0.67;0.57;0.55;0.58;0.41;0.35;0.46;0.46;0.47;0.61
A;0.26;0.25;0.35;0.465;0.625;0.71;0.71;0.755;0.655;0.575;0.495;0.485;0.39;0.41;0.395;0.46;0.52;0.525
A;0.26;0.27;0.38;0.44;0.5;0.64;0.69;0.71;0.64;0.48;0.58;0.47;0.41;0.4;0.48;0.48;0.54;0.59
A;0.3;0.36;0.42;0.46;0.61;0.78;0.78;0.65;0.68;0.6;0.48;0.42;0.43;0.44;0.5;0.4;0.44;0.55
A;0.275;0.31;0.365;0.525;0.62;0.68;0.835;0.73;0.665;0.61;0.54;0.5;0.43;0.435;0.485;0.485;0.48;0.54
A;0.25;0.34;0.33;0.63;0.67;0.85;0.88;0.72;0.75;0.68;0.47;0.48;0.48;0.45;0.5;0.45;0.51;0.53
A;0.27;0.28;0.34;0.42;0.53;0.59;0.82;0.65;0.63;0.62;0.5;0.47;0.38;0.46;0.4;0.46;0.48;0.58
A;0.255;0.28;0.35;0.43;0.51;0.585;0.72;0.7;0.61;0.49;0.505;0.53;0.42;0.43;0.46;0.445;0.47;0.535
A;0.22;0.29;0.34;0.42;0.6;0.7;0.61;0.63;0.57;0.56;0.51;0.47;0.45;0.39;0.4;0.48;0.54;0.5
A;0.23;0.26;0.35;0.44;0.62;0.67;0.7;0.7;0.67;0.61;0.44;0.38;0.39;0.46;0.34;0.4;0.44;0.53
A;0.31;0.32;0.41;0.56;0.62;0.79;0.86;0.8;0.73;0.71;0.49;0.49;0.48;0.43;0.49;0.49;0.45;0.55
A;0.288619369;0.348132708;0.330054477;0.550179184;0.649300091;0.753910419;0.808104316;0.786343808;0.596947334;0.586070479;0.481568937;0.463592694;0.398685122;0.414799829;0.432946051;0.487078755;0.591607494;0.631283053
A;0.26;0.34;0.41;0.51;0.55;0.71;0.73;0.79;0.6;0.6;0.51;0.4;0.44;0.45;0.42;0.42;0.5;0.6
A;0.23;0.295;0.33;0.4;0.52;0.615;0.67;0.695;0.615;0.535;0.55;0.435;0.43;0.43;0.455;0.48;0.455;0.52
A;0.24;0.31;0.37;0.49;0.51;0.65;0.74;0.77;0.62;0.55;0.44;0.44;0.4;0.44;0.39;0.5;0.47;0.65
A;0.23;0.33;0.4;0.46;0.57;0.67;0.75;0.67;0.59;0.63;0.57;0.47;0.44;0.4;0.37;0.49;0.55;0.54
A;0.23;0.3;0.4;0.32;0.57;0.64;0.7;0.62;0.6;0.54;0.47;0.5;0.4;0.4;0.44;0.47;0.47;0.48
A;0.24;0.25;0.35;0.49;0.61;0.86;0.75;0.72;0.69;0.66;0.56;0.45;0.37;0.4;0.47;0.42;0.5;0.54
A;0.265;0.3;0.32;0.5;0.585;0.655;0.66;0.655;0.595;0.54;0.525;0.495;0.385;0.37;0.425;0.405;0.49;0.54
A;0.28;0.25;0.29;0.38;0.54;0.62;0.67;0.68;0.6;0.55;0.52;0.48;0.41;0.44;0.44;0.51;0.48;0.53
A;0.24;0.27;0.37;0.53;0.6;0.63;0.75;0.64;0.6;0.54;0.41;0.49;0.42;0.47;0.41;0.41;0.5;0.53
A;0.27;0.27;0.38;0.48;0.55;0.64;0.63;0.66;0.66;0.58;0.5;0.53;0.4;0.43;0.47;0.39;0.43;0.57
A;0.28;0.26;0.32;0.59;0.57;0.78;0.84;0.73;0.73;0.58;0.48;0.42;0.4;0.48;0.43;0.51;0.52;0.66
A;0.3;0.33;0.37;0.73;0.77;0.8;0.79;0.75;0.7;0.56;0.49;0.42;0.41;0.43;0.42;0.37;0.5;0.58
A;0.18;0.32;0.38;0.43;0.47;0.65;0.64;0.54;0.57;0.62;0.57;0.48;0.48;0.4;0.5;0.38;0.47;0.62
A;0.3;0.35;0.36;0.51;0.59;0.63;0.71;0.79;0.65;0.62;0.59;0.47;0.53;0.46;0.35;0.49;0.47;0.55
A;0.255;0.3;0.385;0.445;0.605;0.67;0.69;0.695;0.66;0.545;0.52;0.45;0.43;0.48;0.395;0.415;0.47;0.505
A;0.29;0.23;0.37;0.46;0.61;0.7;0.72;0.7;0.65;0.54;0.49;0.48;0.42;0.37;0.41;0.51;0.47;0.59
A;0.227069851;0.232407723;0.361100639;0.429082219;0.588266876;0.683062551;0.698991121;0.632896557;0.572196562;0.502310956;0.4826934;0.448665756;0.387954422;0.441537254;0.43624474;0.448728124;0.516698365;0.672160017
A;0.23;0.3;0.35;0.54;0.66;0.58;0.72;0.69;0.73;0.53;0.5;0.47;0.45;0.41;0.43;0.43;0.46;0.58
A;0.26;0.33;0.44;0.39;0.5;0.6;0.6;0.67;0.65;0.66;0.53;0.51;0.39;0.43;0.41;0.43;0.52;0.52
A;0.265;0.295;0.455;0.57;0.64;0.675;0.835;0.74;0.685;0.585;0.52;0.475;0.445;0.425;0.45;0.53;0.53;0.53
A;0.3;0.29;0.34;0.49;0.58;0.74;0.68;0.61;0.61;0.61;0.5;0.42;0.48;0.41;0.5;0.48;0.5;0.56
A;0.24;0.32;0.39;0.44;0.62;0.68;0.84;0.69;0.62;0.53;0.51;0.49;0.44;0.38;0.46;0.42;0.47;0.64
A;0.253997557;0.298331884;0.454610351;0.418587579;0.555443402;0.754174518;0.803683458;0.737372433;0.602600245;0.519599605;0.468858382;0.451025971;0.491484474;0.423964149;0.445649402;0.429430206;0.465654934;0.622784752
A;0.26;0.3;0.37;0.44;0.59;0.7;0.71;0.7;0.71;0.6;0.53;0.53;0.49;0.43;0.41;0.52;0.52;0.59
A;0.25;0.34;0.44;0.46;0.57;0.65;0.78;0.63;0.72;0.55;0.59;0.5;0.46;0.42;0.51;0.45;0.47;0.53
A;0.3;0.31;0.33;0.39;0.58;0.66;0.78;0.69;0.64;0.58;0.49;0.36;0.42;0.48;0.41;0.45;0.52;0.57
A;0.27;0.32;0.365;0.52;0.685;0.825;0.785;0.79;0.65;0.56;0.5;0.505;0.415;0.49;0.465;0.52;0.485;0.62
A;0.29;0.27;0.34;0.48;0.62;0.6;0.73;0.6;0.63;0.54;0.44;0.39;0.34;0.39;0.45;0.4;0.48;0.59
A;0.22;0.29;0.39;0.53;0.55;0.69;0.72;0.77;0.68;0.55;0.5;0.44;0.45;0.37;0.44;0.49;0.49;0.55
A;0.27;0.33;0.34;0.5;0.61;0.6;0.69;0.76;0.63;0.54;0.49;0.49;0.39;0.46;0.4;0.42;0.5;0.47
A;0.26;0.33;0.32;0.46;0.61;0.7;0.71;0.57;0.66;0.55;0.57;0.42;0.43;0.46;0.43;0.42;0.51;0.57
A;0.3;0.29;0.42;0.51;0.64;0.81;0.86;0.79;0.72;0.65;0.5;0.46;0.43;0.46;0.49;0.43;0.48;0.53
A;0.19;0.26;0.35;0.5;0.61;0.68;0.66;0.53;0.57;0.52;0.5;0.52;0.5;0.39;0.43;0.44;0.5;0.53
A;0.222984738;0.239181321;0.347094844;0.436980873;0.66171103;0.685075363;0.728217639;0.712010998;0.598826013;0.512526373;0.462110741;0.422579998;0.429808094;0.409954717;0.422539767;0.402791997;0.528647523;0.649151125
A;0.34;0.28;0.44;0.51;0.57;0.64;0.79;0.75;0.6;0.53;0.5;0.5;0.46;0.43;0.44;0.45;0.5;0.59
A;0.26;0.26;0.38;0.42;0.61;0.63;0.73;0.63;0.72;0.64;0.51;0.44;0.45;0.49;0.44;0.43;0.5;0.63
A;0.25;0.3;0.47;0.42;0.49;0.73;0.66;0.63;0.59;0.53;0.58;0.52;0.44;0.47;0.4;0.44;0.54;0.58
A;0.275;0.26;0.315;0.375;0.495;0.57;0.575;0.615;0.54;0.53;0.465;0.41;0.435;0.425;0.475;0.465;0.495;0.615
A;0.32;0.34;0.37;0.56;0.7;0.85;0.9;0.73;0.63;0.69;0.56;0.48;0.5;0.46;0.5;0.46;0.57;0.59
A;0.24;0.34;0.35;0.56;0.65;0.7;0.63;0.65;0.55;0.57;0.43;0.49;0.44;0.43;0.42;0.36;0.43;0.61
A;0.24;0.33;0.35;0.48;0.54;0.68;0.76;0.63;0.6;0.53;0.45;0.49;0.41;0.44;0.37;0.38;0.46;0.56
A;0.23;0.3;0.39;0.51;0.68;0.76;0.79;0.77;0.64;0.54;0.53;0.42;0.4;0.43;0.4;0.46;0.49;0.51
A;0.25;0.26;0.32;0.41;0.52;0.64;0.76;0.73;0.61;0.58;0.53;0.45;0.48;0.45;0.47;0.42;0.53;0.64
A;0.25;0.37;0.31;0.5;0.53;0.61;0.64;0.74;0.57;0.55;0.52;0.53;0.42;0.47;0.42;0.48;0.55;0.51
A;0.285362298;0.318556015;0.395780671;0.506059849;0.673959913;0.823088049;0.754880492;0.732858063;0.725340941;0.622300496;0.498737599;0.432656392;0.44004824;0.495292225;0.447426168;0.480578127;0.54296341;0.681212566
A;0.25;0.4;0.4;0.62;0.76;0.77;0.77;0.77;0.64;0.6;0.54;0.52;0.42;0.4;0.43;0.47;0.5;0.61
A;0.26;0.31;0.43;0.49;0.65;0.7;0.72;0.7;0.64;0.56;0.55;0.47;0.44;0.42;0.37;0.5;0.46;0.55
A;0.26;0.31;0.34;0.47;0.52;0.77;0.69;0.61;0.7;0.58;0.54;0.41;0.47;0.5;0.39;0.47;0.54;0.57
A;0.215;0.345;0.42;0.585;0.755;0.885;0.9;0.845;0.67;0.56;0.495;0.47;0.4;0.42;0.465;0.4;0.52;0.53
A;0.238372351;0.280596531;0.334979937;0.576137235;0.553931682;0.69880605;0.72590945;0.739338745;0.661479718;0.562411839;0.447824501;0.435317883;0.406073028;0.334581256;0.406870389;0.440961803;0.451828227;0.659440842
A;0.3;0.33;0.41;0.57;0.65;0.71;0.88;0.76;0.66;0.58;0.52;0.51;0.51;0.35;0.44;0.52;0.49;0.59
A;0.27;0.23;0.36;0.4;0.5;0.67;0.67;0.61;0.51;0.52;0.5;0.51;0.51;0.48;0.44;0.44;0.52;0.52
A;0.31;0.34;0.37;0.46;0.64;0.66;0.8;0.88;0.68;0.7;0.48;0.48;0.42;0.42;0.43;0.46;0.48;0.64
A;0.23;0.31;0.39;0.46;0.58;0.69;0.66;0.67;0.64;0.58;0.53;0.47;0.48;0.41;0.46;0.5;0.37;0.61
A;0.24;0.26;0.42;0.48;0.52;0.64;0.69;0.71;0.69;0.58;0.52;0.48;0.41;0.46;0.47;0.49;0.46;0.59
A;0.239297195;0.251705728;0.304883188;0.459096142;0.57963355;0.613313066;0.709026386;0.668263872;0.577866007;0.485688689;0.526458839;0.416557839;0.359836131;0.3332445;0.39174108;0.423648167;0.524687631;0.65585931
A;0.3;0.31;0.34;0.505;0.665;0.745;0.765;0.745;0.675;0.63;0.53;0.48;0.46;0.46;0.465;0.49;0.49;0.565
A;0.22;0.34;0.35;0.43;0.68;0.59;0.66;0.64;0.61;0.62;0.55;0.4;0.45;0.45;0.48;0.52;0.5;0.55
A;0.28;0.26;0.32;0.39;0.51;0.63;0.66;0.59;0.64;0.48;0.52;0.44;0.44;0.42;0.4;0.5;0.49;0.54
A;0.3;0.29;0.41;0.52;0.71;0.82;0.78;0.73;0.67;0.59;0.47;0.46;0.44;0.47;0.44;0.48;0.53;0.5
A;0.26;0.28;0.31;0.53;0.59;0.66;0.54;0.68;0.58;0.53;0.59;0.42;0.42;0.43;0.39;0.52;0.47;0.57
A;0.28;0.35;0.4;0.49;0.56;0.69;0.73;0.61;0.64;0.54;0.56;0.4;0.41;0.49;0.41;0.53;0.56;0.48
A;0.28;0.3;0.28;0.44;0.51;0.63;0.76;0.64;0.62;0.66;0.55;0.58;0.44;0.38;0.42;0.44;0.49;0.53
A;0.308254604;0.300949344;0.502889874;0.630826721;0.937286583;0.996725214;1.007594696;0.874122072;0.753318723;0.630821669;0.481231738;0.481226686;0.409184454;0.470372359;0.443350207;0.481272153;0.578562003;0.632661876
A;0.31;0.31;0.37;0.48;0.55;0.71;0.67;0.65;0.71;0.44;0.46;0.62;0.47;0.45;0.44;0.47;0.53;0.61
A;0.22;0.32;0.38;0.65;0.67;0.82;0.9;0.72;0.71;0.61;0.54;0.48;0.48;0.42;0.42;0.46;0.47;0.52
A;0.26;0.31;0.37;0.48;0.62;0.76;0.84;0.69;0.54;0.63;0.54;0.52;0.42;0.42;0.49;0.41;0.62;0.61
A;0.241164579;0.305130963;0.339797172;0.464084759;0.579379631;0.699901803;0.672442715;0.685210095;0.623066301;0.588252111;0.504348222;0.52418399;0.390885189;0.385482161;0.407436482;0.442204428;0.484355223;0.624861145
A;0.28;0.31;0.37;0.55;0.61;0.76;0.9;0.77;0.69;0.65;0.58;0.57;0.48;0.43;0.44;0.5;0.51;0.62
A;0.3;0.31;0.38;0.44;0.62;0.73;0.7;0.68;0.64;0.53;0.45;0.47;0.45;0.49;0.41;0.49;0.54;0.72
A;0.250908541;0.276186544;0.343068744;0.429786881;0.550663847;0.693410474;0.705973425;0.705790903;0.624869734;0.559676495;0.498449302;0.427905259;0.393543628;0.416960288;0.46401669;0.467577133;0.494848299;0.649975355
A;0.3;0.25;0.31;0.49;0.63;0.69;0.72;0.78;0.59;0.55;0.63;0.44;0.52;0.4;0.42;0.56;0.5;0.58
A;0.251971054;0.299131322;0.326242355;0.445940973;0.570938894;0.672628486;0.708752895;0.64895972;0.59460766;0.531129956;0.500310759;0.440629851;0.453197762;0.449501416;0.415098141;0.435111922;0.522128398;0.62178369
B;0.232185245;0.293171319;0.361575646;0.473015334;0.558841555;0.719338289;0.663561786;0.663202944;0.672338835;0.562352375;0.464200511;0.467843536;0.39825039;0.387585726;0.412312555;0.435076225;0.457424394;0.553405348
B;0.291639407;0.332237677;0.365868121;0.50366824;0.721122465;0.770530883;0.779394238;0.731702382;0.685707741;0.602712412;0.539092637;0.457760664;0.417085003;0.420653562;0.394097357;0.454264658;0.484326544;0.554972187
B;0.278341142;0.271328905;0.35584888;0.45448661;0.561986376;0.665928198;0.717012215;0.658874501;0.600785157;0.537388267;0.495055727;0.454541889;0.412219714;0.426334014;0.403385319;0.458020368;0.487964027;0.584914342
B;0.205271133;0.253085094;0.333366611;0.405113648;0.48716991;0.579431013;0.55902133;0.642747954;0.576012002;0.54208285;0.487143814;0.396526977;0.38112838;0.393264541;0.377813752;0.370975731;0.45989611;0.499149496
B;0.256460524;0.266852883;0.380394255;0.494021691;0.568072633;0.753914061;0.721255048;0.705685335;0.636940843;0.574866397;0.557712548;0.42348328;0.382161279;0.404519376;0.423510176;0.361457245;0.450997214;0.525021261
B;0.258955008;0.336434457;0.406838773;0.531924494;0.702923141;0.808431546;0.822023573;0.812195426;0.755534012;0.630689692;0.517744053;0.445706742;0.452781875;0.415712865;0.434958254;0.471785864;0.510714183;0.540738235
B;0.259753796;0.251176013;0.338930674;0.495027526;0.559677055;0.681280296;0.764794868;0.699993275;0.61287728;0.579302414;0.498446475;0.429313555;0.398482193;0.385938033;0.431631281;0.424519671;0.455715985;0.510564858
B;0.285926957;0.298341919;0.349810135;0.518459867;0.616206114;0.710252965;0.715612817;0.784842795;0.580708691;0.548758402;0.506049256;0.509687746;0.42082673;0.399522187;0.369345463;0.454572339;0.452794422;0.482940694
B;0.284558733;0.28809599;0.388206008;0.468959664;0.62009412;0.764118223;0.722029508;0.644801164;0.630664081;0.563975834;0.502393381;0.472586515;0.43041418;0.389923868;0.377767449;0.432161904;0.477781902;0.572714452
B;0.287933464;0.287948777;0.372687976;0.471654645;0.52815109;0.662399873;0.706578531;0.692405748;0.650031774;0.51580924;0.492851475;0.431008792;0.427482549;0.385093262;0.416853509;0.4151057;0.519315796;0.551124167
B;0.258209225;0.263441961;0.322772952;0.432685536;0.516427586;0.607145857;0.668190638;0.678662963;0.540818089;0.521616924;0.467562067;0.441409808;0.39953193;0.406489877;0.389055037;0.413438687;0.434438156;0.554791087
B;0.24941913;0.288024208;0.323290924;0.423428327;0.528917861;0.625406287;0.672711563;0.646387714;0.582996926;0.563825429;0.521687855;0.451338851;0.35477277;0.405678489;0.407566071;0.43912557;0.45335262;0.528626659
B;0.237869803;0.340852593;0.323265321;0.436901575;0.489312352;0.562875597;0.650011589;0.623665784;0.552545091;0.482294293;0.482350459;0.426332361;0.377500821;0.403678127;0.395003844;0.408801255;0.450965776;0.58011183
B;0.271761459;0.339365697;0.387300426;0.448550645;0.626887668;0.66826505;0.773622335;0.687446567;0.597483803;0.561034599;0.428962468;0.420775949;0.379113907;0.363963382;0.422039128;0.44309381;0.409414958;0.500597697
B;0.324956257;0.332043766;0.388128729;0.489959568;0.681567949;0.850038126;0.84657126;0.732517968;0.751774108;0.607718081;0.511068317;0.461909397;0.435511927;0.388228683;0.451470355;0.453284522;0.444367469;0.49887662
B;0.258479845;0.293899689;0.379009334;0.513570735;0.549118103;0.69422044;0.704752876;0.653483369;0.619915283;0.573707954;0.426821873;0.506571782;0.456924489;0.396829777;0.393177272;0.421462137;0.462250218;0.488895866
B;0.298865913;0.274070075;0.357082797;0.444419058;0.57488136;0.635161651;0.648757392;0.675301878;0.582719673;0.584175429;0.491829292;0.404847135;0.443278059;0.432668133;0.367732068;0.454006019;0.470058614;0.48157347
B;0.242741004;0.267209659;0.324806071;0.433081649;0.53783809;0.688030413;0.647882092;0.707190842;0.651345143;0.523891424;0.460998595;0.441805695;0.431375215;0.389449613;0.417372464;0.447093257;0.448776075;0.532639086
B;0.288684727;0.301222234;0.416109108;0.472556067;0.610734359;0.65340979;0.796493974;0.818394349;0.664294552;0.552896358;0.480318533;0.414508705;0.474732215;0.440608376;0.433735698;0.433683357;0.433761868;0.519034221
B;0.269992292;0.294302936;0.365481618;0.399145622;0.552633082;0.644615909;0.682835124;0.617823994;0.623576918;0.565884084;0.487551498;0.479090551;0.477313817;0.376353382;0.396805259;0.445990177;0.447579034;0.465064557
B;0.268071405;0.292154084;0.394975606;0.511256248;0.671140757;0.779836778;0.77571501;0.76703175;0.629745152;0.565188919;0.504406107;0.427848729;0.424423658;0.384405638;0.426069204;0.457752314;0.46598004;0.560198692
B;0.268597873;0.270303522;0.388809622;0.493384534;0.66438609;0.732518381;0.791524434;0.725071791;0.61561393;0.538589398;0.453504617;0.438023778;0.39061927;0.401399159;0.397805863;0.413390701;0.471107101;0.54425234
B;0.260767884;0.303648264;0.388288238;0.503582804;0.655715974;0.782779489;0.692178359;0.736367636;0.676528588;0.598655958;0.441682418;0.442112384;0.384676147;0.370792113;0.386253773;0.426167012;0.48638228;0.55077397
B;0.284012512;0.247835262;0.317098649;0.391332703;0.519747264;0.618353218;0.635502067;0.651501494;0.579022715;0.571644317;0.481441906;0.410485382;0.412318331;0.439921156;0.440092038;0.415642464;0.420954894;0.490389163
B;0.283472539;0.239095526;0.359658546;0.443131539;0.522838234;0.615235751;0.622522736;0.625453962;0.579316606;0.554770034;0.46792372;0.465893206;0.409292029;0.445112931;0.324353424;0.451908698;0.474719486;0.49655588
B;0.25118239;0.286517545;0.39438449;0.456257443;0.652462278;0.700180119;0.751548058;0.726758397;0.655990936;0.595874215;0.440257044;0.427947221;0.385417119;0.436744578;0.401425615;0.435004537;0.495169833;0.434980249
B;0.26820768;0.252895466;0.361836624;0.486728419;0.540325265;0.647518958;0.670076402;0.604374983;0.578577977;0.563959831;0.441836979;0.453558498;0.399865888;0.420835473;0.414005217;0.400344705;0.484502136;0.505854775
B;0.268034565;0.283507881;0.348978955;0.482180139;0.519916738;0.682606479;0.647942738;0.646589137;0.549335646;0.54959683;0.480338997;0.442341214;0.388835292;0.395747146;0.369818989;0.395764558;0.40432602;0.523807971
B;0.277069427;0.305509364;0.365634747;0.439124662;0.579210513;0.655843626;0.682067418;0.570196425;0.627342303;0.537938049;0.51727822;0.461550477;0.391156566;0.417584975;0.406620745;0.422698778;0.508018591;0.520360033
B;0.221377343;0.30267798;0.377035385;0.435840841;0.560325711;0.65898443;0.707410723;0.683140898;0.60189484;0.593204253;0.480801816;0.396048455;0.402981192;0.409913928;0.366639429;0.425444885;0.4375735;0.494646297
B;0.285865656;0.316962931;0.351880241;0.503890177;0.611794405;0.676705823;0.693747141;0.702879894;0.653304265;0.515841358;0.480924048;0.418729499;0.410153195;0.395930304;0.413194202;0.40599929;0.43875618;0.5460024
B;0.277583002;0.265291543;0.374224258;0.476119195;0.565722672;0.695808165;0.681560041;0.683447678;0.623764619;0.53938524;0.472624958;0.467321972;0.384810508;0.411157801;0.430432803;0.455069957;0.430447594;0.549907393
B;0.295945617;0.325479386;0.36378385;0.483725173;0.666780761;0.759845496;0.758212942;0.794624312;0.688785579;0.59051922;0.481024568;0.462918676;0.449293743;0.434843767;0.368898627;0.459740415;0.444352658;0.551042326
B;0.25534016;0.308393878;0.394555955;0.452681042;0.545764301;0.681506924;0.695575742;0.6604666;0.579652669;0.570705543;0.502110618;0.517802795;0.437139834;0.420793456;0.421422496;0.419044289;0.456355506;0.516129114
B;0.252618835;0.329383477;0.402348903;0.442420685;0.603011356;0.761223753;0.7788422;0.740296433;0.653383351;0.534927516;0.477237287;0.426771894;0.435417671;0.397210472;0.431910326;0.44243236;0.472052156;0.547092311
B;0.219360823;0.318082788;0.380962386;0.513016353;0.621037837;0.7030808;0.739353829;0.655759604;0.615612446;0.577716377;0.454010883;0.433134757;0.433224478;0.433260367;0.389562079;0.459113277;0.398161772;0.519903285
B;0.301111302;0.304606117;0.359775722;0.532847773;0.677909163;0.776772642;0.82345725;0.760932992;0.688445753;0.541645648;0.484563507;0.43250631;0.357984859;0.387456125;0.441165127;0.420509117;0.444555649;0.529578927
B;0.247463651;0.340711414;0.357905976;0.550253102;0.69534174;0.75452627;0.793799714;0.746342343;0.687391045;0.595076213;0.468581532;0.494285913;0.412497727;0.440218935;0.419690415;0.440627092;0.455163436;0.483759266
B;0.277761843;0.300586422;0.36688336;0.440293588;0.571486645;0.630817099;0.714645592;0.690273389;0.620398834;0.606214197;0.471925891;0.466339252;0.417657761;0.426046033;0.424603271;0.433033489;0.457678336;0.524143054
B;0.232776949;0.324843275;0.314423249;0.423844026;0.536765288;0.59928982;0.581928364;0.606250513;0.562831112;0.538506336;0.482922359;0.462069174;0.394314491;0.411699588;0.382163923;0.415158045;0.4759748;0.510714348
B;0.278805346;0.320997104;0.385883419;0.543783888;0.691129007;0.835158213;0.807134112;0.833144583;0.652579197;0.537077962;0.450888292;0.448845023;0.412056907;0.408918829;0.3718195;0.44394525;0.44197608;0.507262526
B;0.238509096;0.281224565;0.379111402;0.453884386;0.596274658;0.622979021;0.638989361;0.635422639;0.590933785;0.509045777;0.471672715;0.452097189;0.404031637;0.468125946;0.425398198;0.466329539;0.489480228;0.51083144
B;0.253189056;0.240982412;0.295124693;0.450486963;0.51687841;0.560531024;0.611172024;0.658333005;0.546577282;0.461001435;0.485430669;0.434803843;0.429551922;0.394645423;0.328287639;0.413861715;0.424314176;0.516862464
B;0.316273561;0.368421613;0.344094855;0.493504938;0.69684891;0.773349433;0.773265862;0.768024058;0.637769642;0.613327171;0.458771712;0.474458556;0.391026816;0.370046739;0.380530349;0.439590332;0.437894492;0.531739127
B;0.319232313;0.273005576;0.410345643;0.492353033;0.618809704;0.688529242;0.706522466;0.652954384;0.604808706;0.551124864;0.458568493;0.46393945;0.421074694;0.403068608;0.415575116;0.433491166;0.490614163;0.526343367
B;0.260896779;0.299552759;0.336367342;0.474474468;0.58989853;0.64603413;0.714250668;0.686224704;0.62498328;0.576185379;0.486820372;0.497227259;0.420222102;0.367783243;0.387090314;0.379878126;0.42029183;0.555009018
B;0.240536614;0.271628128;0.36422878;0.415815318;0.51708994;0.666683679;0.647966771;0.628720378;0.622305873;0.525402898;0.501544183;0.386790729;0.381456383;0.404042399;0.400197358;0.396857735;0.512357281;0.546740283
B;0.235530611;0.274386081;0.325227066;0.46298034;0.524067028;0.642025518;0.627875181;0.643881242;0.566865767;0.541310624;0.497737991;0.453547168;0.401043642;0.409394982;0.423970323;0.406417632;0.42389305;0.441716199
B;0.245022715;0.285296841;0.386822198;0.470768421;0.588048289;0.689571422;0.684288787;0.651068551;0.602022648;0.556552611;0.539057977;0.476073293;0.406061403;0.411297341;0.414768693;0.463779017;0.427054074;0.472557466
B;0.198950874;0.280592944;0.363964596;0.420214082;0.496770746;0.658497536;0.668346846;0.701002225;0.586819599;0.523927358;0.45063466;0.411680995;0.420110742;0.398005089;0.423432119;0.391281959;0.445801864;0.511866213
B;0.241849101;0.264663667;0.326537978;0.502869707;0.577022733;0.695332987;0.663585584;0.651097093;0.629903023;0.559489204;0.506390397;0.45170606;0.453623738;0.405875893;0.409379103;0.444725863;0.457048281;0.471183489
B;0.234959184;0.299868709;0.359412339;0.458133731;0.596343105;0.562089769;0.671280454;0.608008427;0.623258966;0.533094942;0.482096749;0.360966315;0.403693499;0.361049837;0.425851977;0.422147443;0.459663844;0.580710756
B;0.25928795;0.266564376;0.386400501;0.41288455;0.55939516;0.612363257;0.679938616;0.617534924;0.628204717;0.506481473;0.446645025;0.412966165;0.404210696;0.383143159;0.418192242;0.435975231;0.442952402;0.501064961
B;0.26094634;0.276755972;0.332812477;0.404692427;0.544792251;0.583349515;0.649893593;0.613044354;0.602662679;0.550036037;0.469519271;0.444916278;0.465974301;0.422141021;0.425732033;0.429189522;0.432716075;0.53077352
B;0.259595545;0.266645611;0.3514162;0.425588296;0.575679157;0.635727727;0.66397327;0.642785339;0.563334749;0.496227812;0.513868825;0.370834822;0.422052697;0.446773208;0.404392819;0.413227286;0.430882637;0.506809703
B;0.277074712;0.300361235;0.38086178;0.423648505;0.58280595;0.702504965;0.725952417;0.602603251;0.634724243;0.550957299;0.443396289;0.455781876;0.393408295;0.414913069;0.436157883;0.414826416;0.472040437;0.506017452
B;0.24970768;0.269527129;0.376474685;0.444347012;0.572806616;0.624783856;0.706601345;0.656745585;0.635319313;0.605172719;0.469293272;0.474775441;0.455164305;0.421203634;0.474750935;0.427937267;0.487224064;0.514107998
B;0.247672336;0.283546891;0.361927425;0.519380012;0.715810948;0.74306162;0.775542389;0.732757573;0.652429191;0.549991008;0.479955521;0.425320336;0.462875055;0.42858028;0.394720493;0.398103126;0.449188375;0.534579552
B;0.265785113;0.246259906;0.331424146;0.402095845;0.553788362;0.612023462;0.699754501;0.683641133;0.577747117;0.559994062;0.440042623;0.434883828;0.409121389;0.396558661;0.358548817;0.403615737;0.470806195;0.513974834
B;0.243282478;0.297380099;0.410866408;0.538654601;0.615862168;0.721815529;0.766581839;0.773671269;0.601560283;0.549162293;0.535026727;0.373189527;0.437160709;0.379213455;0.413274609;0.411931909;0.441687766;0.499302382
B;0.270132863;0.261444707;0.316802453;0.392354576;0.561370889;0.633479896;0.664610814;0.679953041;0.700486732;0.524887781;0.446106844;0.407928965;0.411604243;0.404485848;0.373694241;0.452743057;0.451084004;0.554234636
