A;1.172389596;1.12516357;1.274006864;1.450044938;1.678715724;1.731326586;1.636975378;1.339362743;1.04351368;0.836641073;0.642463061;0.542658106;0.55717678;0.517225217;0.519056018;0.542656426
A;1.295;1.31;1.61;1.865;2.09;2.29;2.11;1.735;1.375;1.065;0.77;0.615;0.595;0.53;0.545;0.56
A;1.229310306;1.400965896;1.664997193;1.934301905;2.265143728;2.362648878;2.140360987;1.731780481;1.381160517;0.876798942;0.708622644;0.601971785;0.533230949;0.473628039;0.500773331;0.558531535
A;1.169667203;1.185520041;1.339608567;1.500663072;1.705874216;1.813916417;1.675746245;1.520070654;1.123670795;0.840486144;0.667142905;0.527338871;0.522019234;0.476022826;0.472521118;0.502552376
A;1.205;1.185;1.195;1.445;1.52;1.64;1.57;1.28;1.11;0.865;0.665;0.565;0.535;0.535;0.545;0.53
A;1.165;1.19;1.29;1.425;1.62;1.525;1.485;1.385;1.02;0.865;0.685;0.56;0.55;0.505;0.495;0.535
A;1.17;1.34;1.38;1.64;1.875;2.04;1.665;1.565;1.23;1.06;0.795;0.595;0.59;0.585;0.54;0.645
A;1.237980898;1.315664992;1.496880953;1.792547079;2.025592048;1.96156832;1.977241588;1.582370143;1.186373412;0.796541534;0.669761663;0.551499905;0.519496116;0.49854561;0.552545968;0.506984499
A;1.25;1.11;1.335;1.52;1.655;1.675;1.765;1.48;1.065;0.835;0.695;0.595;0.555;0.535;0.495;0.545
A;1.184434248;1.419012565;1.632061164;2.103129922;2.398713479;2.649469673;2.402345463;1.993822645;1.298861774;0.960279955;0.705917996;0.602080542;0.517816986;0.525037255;0.494532451;0.523177567
A;1.165;1.21;1.305;1.37;1.42;1.515;1.485;1.295;1.0;0.825;0.665;0.56;0.52;0.545;0.555;0.48
A;1.167089046;1.131089741;1.467438669;1.685065894;1.935059363;1.943934954;1.78579038;1.487308443;1.091569432;0.854242952;0.730115507;0.602428081;0.481943439;0.462132129;0.440599291;0.552079235
A;1.202030271;1.091910775;1.325300309;1.51726661;1.730416641;1.908149592;1.638497643;1.471931662;1.046409532;0.881646971;0.613867733;0.629973793;0.53220108;0.490833279;0.499670227;0.54329876
A;1.16;1.175;1.225;1.425;1.59;1.66;1.55;1.37;1.085;0.895;0.685;0.575;0.56;0.5;0.51;0.56
A;1.295;1.155;1.275;1.38;1.68;1.74;1.635;1.37;1.08;0.895;0.785;0.605;0.54;0.505;0.495;0.525
A;1.153699236;1.226374411;1.382603886;1.858657357;1.983947539;2.116599398;1.889515797;1.486189718;1.211822868;0.863003591;0.675843245;0.574135732;0.548657899;0.461471609;0.521417974;0.5777593
A;1.195;1.08;1.105;1.235;1.475;1.585;1.52;1.235;0.995;0.79;0.65;0.55;0.57;0.5;0.505;0.51
A;1.235485544;1.16302082;1.300704434;1.510843999;1.69743869;1.856856218;1.635836936;1.398530575;1.110485431;0.782587997;0.666648666;0.570644649;0.510860634;0.467380444;0.474631462;0.55433564
A;1.194782862;1.252510943;1.28309467;1.540857925;1.78236443;1.969736751;1.744473105;1.447126621;1.117372549;0.947938465;0.632580821;0.531606161;0.49019907;0.464951499;0.53525041;0.528057406
A;1.203851133;1.115806323;1.37090714;1.60087619;1.818261;1.838072947;1.755360195;1.394261555;1.228917634;0.795988595;0.671970456;0.508460995;0.506693841;0.424036157;0.477942101;0.592908269
A;1.275;1.2;1.22;1.575;1.68;1.825;1.7;1.405;1.2;1.025;0.785;0.625;0.56;0.525;0.55;0.575
A;1.23;1.27;1.29;1.545;1.85;2.015;1.725;1.49;1.22;0.925;0.725;0.575;0.58;0.515;0.53;0.53
A;1.099321501;1.090295164;1.213663877;1.440756513;1.590898438;1.682066632;1.513887172;1.294034983;0.956174778;0.750712651;0.555911365;0.557588258;0.4754464;0.50944492;0.493347689;0.505827725
A;1.273953094;1.513139644;1.627418138;1.962809058;2.324731141;2.326830397;2.179954981;1.761711269;1.214080138;0.918669648;0.659712682;0.549217524;0.560091305;0.594592106;0.536293332;0.59631282
A;1.304966459;1.339306468;1.527812574;1.883069312;2.265527099;2.363352984;2.138598927;1.79430709;1.290490746;0.869991049;0.699608918;0.605324017;0.521963787;0.511092754;0.516521566;0.5582285
A;1.195;1.16;1.19;1.37;1.485;1.6;1.56;1.28;1.08;0.88;0.68;0.61;0.51;0.495;0.485;0.52
A;1.089992646;1.143370101;1.218208835;1.565509832;1.76674111;1.766689083;1.604647749;1.317956354;1.043674609;0.74442997;0.54140002;0.52362349;0.486219731;0.477286723;0.493335337;0.505801176
A;1.16;1.225;1.405;1.615;1.93;1.985;1.99;1.56;1.34;1.04;0.69;0.525;0.58;0.505;0.545;0.57
A;1.015;1.04;1.12;1.275;1.405;1.46;1.43;1.13;0.975;0.875;0.685;0.58;0.515;0.535;0.55;0.525
A;1.142046015;1.315923461;1.582998604;1.869942141;2.275119264;2.289224847;2.092193915;1.609940019;1.256826897;0.923304742;0.688448326;0.528861414;0.480492866;0.424808547;0.473292691;0.570070245
A;1.249312328;1.190631773;1.434986757;1.74915302;1.936494228;2.039360046;1.866707065;1.541492763;1.223744881;0.845170772;0.655966405;0.554867278;0.479559541;0.523669009;0.490611025;0.545678954
A;1.2;1.23;1.285;1.505;1.645;1.755;1.605;1.33;1.03;0.815;0.655;0.565;0.55;0.52;0.445;0.525
A;1.205;1.245;1.395;1.575;1.74;1.78;1.835;1.595;1.15;0.955;0.74;0.65;0.535;0.515;0.5;0.605
A;1.030359323;1.045226046;1.190721378;1.431805792;1.628120549;1.540286514;1.489612368;1.291530069;0.938865682;0.749890894;0.5895911;0.487305422;0.475160922;0.479861684;0.47121076;0.530784877
A;1.21814877;1.259679919;1.503363951;1.730761637;2.11504125;2.08085295;1.927407384;1.653176558;1.171264344;0.938470642;0.646038691;0.588351549;0.474652706;0.471043253;0.480025216;0.508898704
A;1.25;1.235;1.295;1.465;1.76;1.675;1.815;1.47;1.215;0.93;0.795;0.585;0.52;0.485;0.59;0.605
A;1.255;1.3;1.335;1.765;2.01;2.02;1.745;1.58;1.245;0.95;0.745;0.605;0.58;0.47;0.56;0.565
A;1.251727781;1.276783842;1.334259162;1.603732383;1.880401629;1.970135226;1.774402678;1.483471408;1.183656555;0.872855728;0.610646638;0.585547235;0.468717099;0.497507387;0.468655183;0.544207246
A;1.201985824;1.306090774;1.477649445;1.803812024;2.011955147;2.153948625;1.96091244;1.710879877;1.258648321;0.937542704;0.764193445;0.572785677;0.550831189;0.501617228;0.472280982;0.548954747
A;1.26;1.27;1.475;1.695;1.96;2.135;2.05;1.65;1.285;1.04;0.775;0.715;0.63;0.59;0.525;0.605
A;1.165;1.36;1.37;1.69;1.91;2.085;1.915;1.555;1.17;1.005;0.74;0.61;0.525;0.52;0.54;0.61
A;1.25;1.12;1.305;1.345;1.565;1.62;1.49;1.28;1.1;0.865;0.675;0.605;0.535;0.545;0.555;0.585
A;1.22673784;1.189598057;1.350921447;1.565297304;1.896574905;2.058058645;1.802913527;1.631037676;1.092055221;0.866981822;0.561955568;0.469879857;0.531868577;0.453921356;0.480516312;0.517709544
A;1.218382682;1.260093697;1.464914067;1.671660898;1.9416675;2.137564869;1.96537915;1.651687147;1.249180334;0.917281287;0.719754598;0.576503971;0.558379999;0.51129857;0.473194457;0.578369726
A;1.225;1.26;1.49;1.67;2.01;2.02;1.985;1.54;1.3;0.995;0.755;0.565;0.565;0.57;0.55;0.55
A;1.215;1.275;1.35;1.535;1.76;1.855;1.85;1.41;1.1;0.92;0.755;0.64;0.585;0.53;0.52;0.535
A;1.204963443;1.327266292;1.444162612;1.868599104;2.127569182;2.20850802;2.026850946;1.710324941;1.230139937;0.908222809;0.70679231;0.586301594;0.507162626;0.525143724;0.532347293;0.552129206
A;1.157312058;1.24111313;1.341314222;1.758302992;1.831503602;2.019321071;1.928275234;1.489955035;1.132210718;0.847837236;0.684984928;0.595526152;0.5329487;0.466788584;0.515041057;0.543719387
A;1.224033209;1.383231602;1.560418581;1.974401062;2.328989815;2.383286028;2.260527442;1.773979277;1.321777957;0.960378748;0.674434117;0.542499489;0.51893423;0.462834202;0.551485521;0.515343121
A;1.195;1.175;1.36;1.455;1.865;1.865;1.71;1.425;1.145;0.86;0.705;0.565;0.57;0.485;0.505;0.505
A;1.128432222;1.083799532;1.276635234;1.473058675;1.626625864;1.744407697;1.599768719;1.321269319;1.032026224;0.807043104;0.565985578;0.505295214;0.498150414;0.448153546;0.508874587;0.544570699
A;1.195;1.3;1.49;1.825;2.165;2.265;2.05;1.75;1.3;0.97;0.73;0.545;0.505;0.53;0.595;0.545
A;1.3;1.15;1.375;1.685;2.07;2.06;1.81;1.595;1.155;0.845;0.685;0.65;0.58;0.495;0.475;0.58
A;1.335063544;1.34069501;1.581252826;2.046370282;2.378090082;2.420155045;2.279896039;1.825678758;1.424398163;0.942749066;0.73688985;0.508910204;0.5344293;0.518018578;0.519803266;0.570877023
A;1.21;1.25;1.27;1.41;1.535;1.765;1.555;1.455;1.18;0.96;0.705;0.575;0.58;0.58;0.5;0.595
A;1.12;1.055;1.155;1.195;1.395;1.5;1.375;1.18;0.96;0.705;0.635;0.53;0.53;0.565;0.52;0.515
A;1.3;1.23;1.25;1.405;1.66;1.595;1.53;1.245;0.98;0.855;0.655;0.545;0.545;0.495;0.475;0.58
A;1.205;1.28;1.315;1.655;1.765;1.985;1.745;1.525;1.21;0.935;0.775;0.615;0.585;0.55;0.48;0.51
A;1.275;1.11;1.32;1.48;1.735;1.86;1.65;1.405;1.15;0.94;0.745;0.595;0.52;0.575;0.54;0.535
A;1.275;1.345;1.475;1.705;2.18;2.22;2.015;1.61;1.24;0.94;0.66;0.54;0.545;0.53;0.505;0.595
A;1.161787455;1.243094852;1.255744298;1.472563865;1.732746139;1.913432999;1.741778602;1.456301878;0.979300989;0.854633581;0.626969093;0.522172723;0.551083046;0.491455019;0.491458034;0.540240981
A;1.139016841;1.25512018;1.495558654;1.987116462;2.268122538;2.235445227;2.101210576;1.66755201;1.246631811;0.920581517;0.657101976;0.569774156;0.52869341;0.489951768;0.496907402;0.558928357
A;1.155;1.185;1.17;1.36;1.515;1.57;1.615;1.395;1.115;0.805;0.74;0.575;0.51;0.585;0.495;0.545
A;1.115;1.11;1.16;1.43;1.565;1.605;1.545;1.365;1.02;0.815;0.695;0.62;0.52;0.535;0.58;0.55
A;1.24;1.175;1.285;1.365;1.525;1.595;1.54;1.345;1.145;0.85;0.715;0.64;0.575;0.525;0.495;0.575
A;1.13;1.265;1.37;1.54;1.73;1.88;1.77;1.53;1.18;0.875;0.75;0.63;0.51;0.53;0.52;0.52
A;1.15;1.19;1.115;1.3;1.49;1.485;1.445;1.26;0.93;0.835;0.68;0.635;0.61;0.505;0.545;0.515
A;1.262330544;1.372566964;1.775235611;2.157997497;2.670839161;2.565890643;2.367304885;1.997105459;1.39762848;0.92275951;0.745724795;0.576135827;0.550706572;0.550808017;0.538055348;0.635564459
A;1.17;1.195;1.26;1.36;1.555;1.67;1.62;1.395;1.045;0.785;0.735;0.58;0.54;0.535;0.525;0.585
A;1.116481777;1.295061629;1.453296512;1.781145018;2.067055581;2.152314879;1.933749208;1.583946642;1.172592365;0.8867811;0.679260164;0.591868199;0.533670079;0.553581744;0.522724644;0.570094682
A;1.175;1.185;1.23;1.55;1.67;1.825;1.7;1.56;1.255;0.915;0.71;0.67;0.56;0.525;0.565;0.545
A;1.175;1.27;1.515;1.71;2.055;2.125;2.02;1.65;1.275;0.94;0.8;0.645;0.53;0.535;0.63;0.63
A;1.255;1.17;1.275;1.43;1.58;1.605;1.605;1.41;1.05;0.835;0.69;0.59;0.515;0.545;0.525;0.56
A;1.259972204;1.316247444;1.519508386;1.799170954;2.229419499;2.276607546;2.10596823;1.655724015;1.339812634;0.907765873;0.671744901;0.604522738;0.499272768;0.50837534;0.47023604;0.515606648
A;1.113368557;1.179170342;1.316238681;1.755453029;1.919206681;1.92789881;1.833740944;1.488785951;1.207670198;0.821627731;0.611812361;0.544276379;0.478339276;0.501568882;0.48918424;0.531845221
A;1.330024524;1.29914079;1.714126543;2.144966006;2.440777736;2.505720726;2.247829303;1.833286285;1.386150376;1.011136849;0.708617027;0.551636953;0.527904046;0.544314745;0.556678733;0.580397358
A;1.305;1.435;1.585;1.78;2.265;2.35;2.15;1.855;1.5;1.05;0.765;0.68;0.59;0.48;0.565;0.58
A;1.205;1.23;1.515;1.86;2.15;2.155;2.15;1.74;1.3;0.975;0.74;0.585;0.535;0.54;0.595;0.63
A;1.120143804;1.163995418;1.364724224;1.516150701;1.800869116;1.915851802;1.711351142;1.410228814;1.145699107;0.866644945;0.600255194;0.538269042;0.541853242;0.525436388;0.485330746;0.530893574
A;1.215;1.205;1.15;1.31;1.485;1.52;1.47;1.295;0.98;0.765;0.675;0.59;0.5;0.475;0.485;0.585
A;1.22;1.135;1.4;1.425;1.735;1.74;1.69;1.39;1.11;0.825;0.68;0.585;0.515;0.535;0.525;0.595
A;1.09;1.075;1.18;1.385;1.42;1.545;1.45;1.24;1.045;0.83;0.665;0.54;0.52;0.52;0.535;0.56
A;1.21;1.365;1.53;1.85;2.165;2.22;2.085;1.735;1.315;0.965;0.785;0.61;0.55;0.555;0.58;0.64
A;1.249762994;1.408451696;1.655338378;2.170251204;2.487228018;2.546912298;2.246054103;1.844311507;1.484242456;0.963835367;0.792448107;0.599654327;0.53320276;0.518599946;0.538369269;0.538381408
A;1.130556628;1.098304619;1.378605158;1.734011496;1.9362124;1.966253696;1.721925935;1.534389151;1.141000761;0.816213761;0.598232802;0.539415035;0.416102007;0.464353027;0.462518917;0.514455673
A;1.41;1.345;1.56;1.825;2.22;2.2;2.11;1.815;1.445;1.055;0.8;0.655;0.555;0.5;0.555;0.59
A;1.190206834;1.129483955;1.298894746;1.425267482;1.6622693;1.706905556;1.704976421;1.491236239;1.084980072;0.860603725;0.669920603;0.529239956;0.482800921;0.523915857;0.45782676;0.493515307
A;1.130293394;1.17716893;1.413388492;1.851433334;2.055092911;2.03891779;2.029756406;1.530389071;1.150091626;0.933796646;0.695800907;0.539037082;0.488500529;0.484930486;0.510148222;0.553456242
A;1.287371254;1.25079232;1.505332628;1.888120455;2.08940605;2.268951109;2.02166498;1.726890533;1.245265508;0.880809931;0.69398869;0.59697665;0.505442526;0.536555767;0.584190769;0.653752107
A;1.205;1.195;1.36;1.59;1.79;1.79;1.83;1.575;1.185;0.86;0.715;0.64;0.595;0.54;0.565;0.585
A;1.195;1.15;1.255;1.39;1.5;1.72;1.465;1.24;1.075;0.84;0.75;0.63;0.58;0.535;0.555;0.62
A;1.255;1.195;1.25;1.57;1.65;1.84;1.655;1.44;1.12;0.95;0.705;0.63;0.515;0.445;0.51;0.475
A;1.215;1.15;1.315;1.39;1.655;1.68;1.63;1.455;1.06;0.89;0.68;0.675;0.54;0.525;0.535;0.57
A;1.185;1.19;1.065;1.375;1.49;1.565;1.405;1.215;0.955;0.795;0.69;0.505;0.58;0.525;0.495;0.605
A;1.2;1.165;1.26;1.4;1.495;1.655;1.655;1.275;1.07;0.89;0.675;0.605;0.555;0.455;0.53;0.56
A;1.18;1.155;1.265;1.4;1.58;1.605;1.555;1.3;1.05;0.865;0.725;0.605;0.57;0.52;0.52;0.59
A;1.205;1.235;1.325;1.535;1.75;1.805;1.635;1.46;1.235;0.93;0.76;0.615;0.6;0.545;0.56;0.545
A;1.225;1.19;1.44;1.615;1.795;1.89;1.73;1.45;1.14;0.9;0.695;0.55;0.525;0.495;0.5;0.515
A;1.271755077;1.219837904;1.422094912;1.633497704;1.927669132;1.956169357;1.834430796;1.483393647;1.134076187;0.856341907;0.637706695;0.548177196;0.535575196;0.478322125;0.503290347;0.553378363
A;1.1;1.21;1.2;1.41;1.635;1.785;1.645;1.455;1.03;0.845;0.725;0.625;0.615;0.505;0.56;0.595
A;1.175;1.235;1.34;1.53;1.825;1.9;1.77;1.43;1.105;0.86;0.725;0.565;0.59;0.49;0.525;0.63
A;1.01;1.005;1.045;1.215;1.365;1.385;1.355;1.125;0.995;0.815;0.67;0.51;0.535;0.495;0.53;0.515
A;1.24;1.175;1.38;1.55;1.68;1.91;1.705;1.47;1.165;0.91;0.75;0.61;0.565;0.575;0.515;0.55
A;1.23;1.375;1.52;1.755;1.97;2.335;2.05;1.715;1.42;1.085;0.82;0.655;0.645;0.56;0.495;0.585
A;1.19;1.27;1.535;1.785;1.9;1.985;1.79;1.6;1.155;0.88;0.71;0.55;0.485;0.515;0.535;0.55
A;1.24;1.115;1.32;1.47;1.645;1.73;1.62;1.405;1.155;0.8;0.71;0.65;0.565;0.49;0.5;0.625
A;1.186175474;1.197205019;1.414761722;1.860867746;1.928110876;2.102244864;1.978738912;1.494518768;1.184463385;0.814407119;0.683806628;0.611230284;0.582205901;0.509623403;0.480740575;0.556734942
A;1.295;1.395;1.65;2.095;2.47;2.495;2.29;2.005;1.515;1.15;0.75;0.62;0.54;0.53;0.605;0.62
A;1.087631585;1.171077035;1.256230436;1.46291644;1.59160616;1.792831259;1.649610987;1.241730068;1.035099401;0.795795534;0.647122741;0.520248292;0.545660409;0.525699136;0.476728742;0.601816427
A;1.217233397;1.313833254;1.506155336;1.766043739;2.090357267;2.097698875;1.989113705;1.612935367;1.195813838;0.923395385;0.693362101;0.58820563;0.532836463;0.516696136;0.477664006;0.579240463
A;1.195;1.21;1.245;1.295;1.495;1.58;1.59;1.4;1.165;0.855;0.7;0.59;0.475;0.495;0.495;0.48
A;1.135432096;1.223047845;1.349639211;1.601464537;1.792526006;1.940711972;1.749642757;1.378413937;1.112251595;0.855157358;0.630265254;0.574913602;0.489150977;0.464175444;0.482036687;0.551651773
A;1.179480937;1.272175866;1.539260187;1.77374257;2.008167646;2.011810872;1.888202463;1.526572947;1.199488337;0.868716679;0.688800086;0.496154116;0.49250752;0.494325762;0.51795279;0.545206189
A;1.125;1.165;1.38;1.48;1.62;1.77;1.51;1.38;1.015;0.87;0.665;0.62;0.53;0.475;0.52;0.515
A;1.256913762;1.374935757;1.525684794;1.948922952;2.183203776;2.170528123;2.135985807;1.703752567;1.280497734;0.939049041;0.733762578;0.570321213;0.504965094;0.526727539;0.541291418;0.533984467
A;1.28;1.285;1.385;1.575;1.84;1.815;1.595;1.46;1.17;0.945;0.79;0.635;0.55;0.535;0.545;0.605
A;1.21;1.275;1.585;2.005;2.215;2.27;2.205;1.805;1.375;0.91;0.785;0.615;0.535;0.49;0.505;0.525
A;1.31;1.385;1.585;1.895;2.25;2.385;2.255;1.91;1.435;1.025;0.855;0.675;0.57;0.5;0.58;0.645
A;1.295509712;1.266638845;1.495790573;1.811549761;2.217521033;2.262628539;2.02265431;1.705092493;1.216120444;0.839013393;0.700079604;0.615277543;0.539494326;0.517842046;0.543101958;0.56836456
A;1.235;1.325;1.515;1.69;1.815;1.865;1.825;1.565;1.215;0.975;0.79;0.575;0.56;0.6;0.545;0.55
A;1.193438748;1.268684709;1.405298934;1.81255212;1.97576242;2.040500329;1.893278273;1.658138441;1.23110164;0.875701685;0.698048271;0.595926852;0.543734372;0.44498925;0.523977365;0.509720507
A;1.170644021;1.185165713;1.307598814;1.603378458;1.806070327;1.88461453;1.643597549;1.437183363;1.037271515;0.84542278;0.677443105;0.60989957;0.513225131;0.491188787;0.540575831;0.533240593
A;1.302411598;1.320145504;1.46658602;1.874072156;2.213053755;2.126720439;1.998668445;1.688432994;1.25543821;0.902093024;0.699959218;0.600634399;0.505163745;0.546483961;0.523087395;0.712324569
A;1.26;1.235;1.37;1.58;1.835;1.96;1.795;1.565;1.27;0.87;0.67;0.57;0.555;0.49;0.57;0.57
A;1.345;1.49;1.745;2.18;2.565;2.745;2.61;2.105;1.56;1.225;0.84;0.64;0.58;0.59;0.6;0.605
A;1.08;1.125;1.04;1.16;1.32;1.345;1.23;1.15;0.97;0.765;0.685;0.575;0.515;0.525;0.565;0.505
A;1.094522718;1.065761159;1.235567818;1.246394922;1.407223094;1.418033309;1.363807713;1.163272653;0.935712055;0.702797019;0.6267821;0.491372927;0.476938665;0.484113573;0.428146325;0.462397438
A;1.227005207;1.175849649;1.254531836;1.486723112;1.744558149;1.755459457;1.583748529;1.431938498;0.965555252;0.824778495;0.63816487;0.614507663;0.448011736;0.490087583;0.508393109;0.502876472
A;1.205;1.21;1.215;1.555;1.56;1.7;1.71;1.365;1.155;0.93;0.685;0.615;0.55;0.5;0.545;0.515
A;1.227602695;1.445091477;1.617580909;2.057194785;2.433099832;2.514712442;2.304323613;1.915957437;1.345620351;0.946151605;0.686462067;0.608227431;0.508412298;0.490200723;0.602676146;0.593629202
A;1.19;1.165;1.155;1.385;1.65;1.76;1.515;1.405;1.065;0.8;0.715;0.575;0.55;0.56;0.5;0.55
A;1.32;1.3;1.405;1.705;2.085;2.095;1.985;1.63;1.175;0.935;0.67;0.6;0.535;0.5;0.545;0.57
A;1.24;1.345;1.46;1.77;2.085;2.335;2.12;1.77;1.415;0.975;0.715;0.665;0.575;0.565;0.545;0.605
A;1.265;1.25;1.43;1.715;1.79;2.025;1.77;1.57;1.27;0.945;0.68;0.625;0.53;0.505;0.535;0.6
A;1.235723188;1.201692182;1.494328464;1.878267496;2.114630217;2.099936674;2.077221323;1.733055166;1.249014068;0.896978461;0.747442651;0.569381306;0.519795206;0.563250682;0.532529249;0.546749996
A;1.130165212;1.157385516;1.304290712;1.467583749;1.679842784;1.737897146;1.619977148;1.298871282;0.986853777;0.823583932;0.703844662;0.536961862;0.464403706;0.506116609;0.529700769;0.495242562
A;1.09;1.1;1.24;1.375;1.53;1.69;1.55;1.385;1.06;0.84;0.735;0.645;0.53;0.505;0.505;0.55
A;1.195;1.105;1.265;1.415;1.655;1.72;1.625;1.335;1.08;0.835;0.69;0.68;0.535;0.61;0.56;0.565
A;1.2;1.165;1.33;1.645;1.92;1.99;1.755;1.58;1.14;0.88;0.685;0.67;0.52;0.485;0.515;0.555
A;1.145;1.08;1.3;1.4;1.625;1.58;1.505;1.22;0.99;0.82;0.615;0.57;0.52;0.505;0.555;0.555
A;1.151176943;1.030871873;1.271537266;1.451104266;1.736617323;1.680948379;1.533728833;1.397198897;1.030849537;0.77763103;0.655503604;0.553125844;0.499252217;0.479516659;0.538782115;0.513640619
A;1.233852196;1.299285446;1.493748083;1.906214066;2.122495923;2.15519135;2.022562253;1.644576136;1.24842318;0.917693196;0.668715912;0.603305787;0.556061216;0.503374687;0.55060898;0.581491706
A;1.155;1.15;1.4;1.52;1.725;1.755;1.56;1.415;1.135;0.8;0.685;0.63;0.58;0.505;0.55;0.555
A;1.208811217;1.324681488;1.331821639;1.565398199;1.834734995;1.92182374;1.880942055;1.379936942;1.14636463;0.857621834;0.622154025;0.558096586;0.513466391;0.477897334;0.509917557;0.593661394
A;1.3;1.145;1.22;1.385;1.62;1.675;1.62;1.32;1.155;0.895;0.725;0.64;0.59;0.625;0.585;0.62
A;1.17;1.13;1.225;1.325;1.55;1.595;1.535;1.25;1.055;0.915;0.705;0.58;0.515;0.515;0.485;0.59
A;1.275;1.23;1.375;1.74;1.845;1.895;1.79;1.555;1.31;0.99;0.82;0.63;0.58;0.54;0.535;0.585
A;1.17;1.16;1.33;1.39;1.62;1.61;1.62;1.28;1.22;0.8;0.68;0.53;0.53;0.53;0.5;0.53
A;1.185;1.06;1.185;1.305;1.385;1.51;1.475;1.215;1.015;0.85;0.57;0.545;0.495;0.515;0.515;0.475
A;1.24;1.1;1.22;1.34;1.5;1.65;1.46;1.22;1.04;0.77;0.71;0.5;0.55;0.58;0.62;0.48
A;1.21;1.31;1.4;1.59;1.77;1.97;1.86;1.51;1.23;0.9;0.71;0.54;0.54;0.55;0.54;0.54
A;1.255;1.335;1.52;1.77;2.115;2.23;2.09;1.745;1.28;0.995;0.74;0.645;0.565;0.52;0.53;0.615
A;1.26;1.45;1.68;1.81;2.15;2.04;2.13;1.78;1.37;1.07;0.83;0.68;0.58;0.47;0.55;0.67
A;1.19;1.23;1.23;1.52;1.6;1.61;1.5;1.38;1.03;0.8;0.71;0.62;0.48;0.5;0.57;0.53
A;1.195;1.2;1.25;1.325;1.515;1.525;1.655;1.28;1.08;0.86;0.67;0.61;0.55;0.54;0.505;0.51
A;1.16;1.19;1.38;1.47;1.79;1.79;1.65;1.29;1.0;0.92;0.73;0.6;0.63;0.53;0.51;0.65
A;1.23;1.12;1.25;1.19;1.42;1.49;1.43;1.26;0.87;0.84;0.67;0.58;0.5;0.5;0.43;0.62
A;1.19;1.53;1.72;2.15;2.5;2.65;2.31;2.01;1.57;1.14;0.82;0.7;0.46;0.55;0.55;0.59
A;1.224752083;1.282458279;1.578183836;1.919067574;2.086791929;2.260134888;1.976644586;1.633953705;1.249759725;0.851095;0.74307436;0.596981329;0.506807749;0.50672616;0.533976088;0.551931934
A;1.23;1.17;1.35;1.63;1.95;1.97;1.75;1.51;1.16;1.02;0.73;0.65;0.5;0.56;0.61;0.58
A;1.2;1.2;1.33;1.465;1.61;1.84;1.59;1.41;1.125;0.895;0.745;0.585;0.575;0.575;0.525;0.545
A;1.23;1.1;1.37;1.37;1.55;1.8;1.62;1.44;1.11;0.9;0.7;0.68;0.57;0.58;0.56;0.59
A;1.13;1.12;1.29;1.43;1.71;1.87;1.58;1.58;1.13;0.83;0.7;0.61;0.56;0.55;0.52;0.6
