Class;15.333;15.338;15.343;15.348;15.353;15.358;15.363;15.368;15.373;15.378;15.383;15.388;15.393;15.398;15.403;15.408;15.413;15.418;15.423;15.428;15.433;15.438;15.443;15.448;15.453;15.458;15.463;15.469;15.474;15.479;15.484;15.489;15.494;15.499;15.504;15.509;15.514;15.519;15.524;15.529;15.534;15.539;15.544;15.549;15.554;15.559;15.564;15.569;15.574;15.579;15.584;15.589;15.594;15.599;15.604;15.609;15.614;15.619;15.624;15.629;15.634;15.639;15.644;15.649;15.654;15.659;15.664;15.669;15.674;15.679;15.684;15.689;15.694;15.699;15.704;15.709;15.714;15.719;15.724;15.729;15.734;15.739;15.744;15.749;15.754;15.759;15.764;15.769;15.774;15.779;15.784;15.789;15.794;15.799;15.804;15.809;15.814;15.819;15.824;15.829;15.834;15.839;15.844;15.849;15.854;15.859;15.864;15.869;15.874;15.879;15.884;15.889;15.894;15.899;15.904;15.909;15.914;15.919;15.924;15.929;15.934;15.939;15.944;15.949;15.954;15.959;15.964;15.969;15.974;15.979;15.984;15.989;15.994;15.999;16.004;16.009;16.014;16.019;16.024;16.029;16.034;16.039;16.044;16.049;16.054;16.059;16.064;16.069;16.074;16.079;16.084;16.089;16.094;16.099;16.104;16.109;16.114;16.119;16.124;16.129;16.134;16.139;16.144;16.149;16.154;16.159;16.164;16.169;16.174;16.179;16.184;16.189;16.194;16.199;16.204;16.209;16.214;16.219;16.224;16.229;16.234;16.239;16.244;16.249;16.254;16.259;16.264;16.269;16.274;16.279;16.284;16.289;16.294;16.299;16.304;16.309;16.314;16.319;16.324;16.329;16.334;16.339;16.344;16.349;16.354;16.359;16.364;16.369;16.374;16.379;16.384;16.389;16.394;16.399;16.404;16.409;16.414;16.419;16.424;16.429;16.434;16.439;16.444;16.449;16.454;16.459;16.464;16.469;16.474;16.479;16.484;16.489;16.494;16.499;16.504;16.509;16.514;16.519;16.524;16.529;16.534;16.539;16.544;16.549;16.554;16.559;16.564;16.569;16.574;16.579;16.584;16.589;16.594;16.599;16.604;16.609;16.614;16.619;16.624;16.629;16.634;16.639;16.644;16.649;16.654;16.659;16.664;16.669;16.674;16.679;16.684;16.689;16.694;16.699;16.704;16.709;16.714;16.72;16.725;16.73;16.735;16.74;16.745;16.75;16.755;16.76;16.765;16.77;16.775;16.78;16.785;16.79;16.795;16.8;16.805;16.81;16.815;16.82;16.825;16.83;16.835;16.84;16.845;16.85;16.855;16.86;16.865;16.87;16.875;16.88;16.885;16.89;16.895;16.9;16.905;16.91;16.915;16.92;16.925;16.93;16.935;16.94;16.945;16.95;16.955;16.96;16.965;16.97;16.975;16.98;16.985;16.99;16.995;17;17.005;17.01;17.015;17.02;17.025;17.03;17.035;17.04;17.045;17.05;17.055;17.06;17.065;17.07;17.075;17.08;17.085;17.09;17.095;17.1;17.105;17.11;17.115;17.12;17.125;17.13;17.135;17.14;17.145;17.15;17.155;17.16;17.165;17.17;17.175;17.18;17.185;17.19;17.195;17.2;17.205;17.21;17.215
A;206.0;205.0;221.0;229.0;249.0;254.0;257.0;249.0;238.0;256.0;226.0;270.0;242.0;218.0;276.0;283.0;262.0;268.0;249.0;262.0;251.0;267.0;260.0;250.0;279.0;284.0;292.0;286.0;309.0;284.0;322.0;270.0;310.0;281.0;316.0;309.0;306.0;307.0;312.0;304.0;320.0;330.0;331.0;336.0;332.0;334.0;358.0;344.0;357.0;359.0;396.0;389.0;373.0;359.0;374.0;366.0;392.0;379.0;385.0;364.0;388.0;385.0;402.0;397.0;419.0;399.0;402.0;363.0;452.0;412.0;472.0;449.0;442.0;444.0;470.0;441.0;418.0;468.0;429.0;470.0;460.0;480.0;481.0;472.0;495.0;491.0;460.0;482.0;522.0;518.0;481.0;480.0;506.0;524.0;506.0;530.0;568.0;513.0;575.0;531.0;568.0;564.0;595.0;602.0;589.0;595.0;596.0;611.0;555.0;628.0;565.0;616.0;606.0;642.0;634.0;657.0;642.0;647.0;684.0;703.0;709.0;675.0;704.0;721.0;747.0;706.0;771.0;747.0;756.0;707.0;747.0;764.0;800.0;803.0;798.0;870.0;907.0;894.0;852.0;851.0;867.0;903.0;913.0;923.0;985.0;889.0;1021.0;983.0;1029.0;1044.0;1087.0;1104.0;1204.0;1091.0;1106.0;1117.0;1197.0;1210.0;1190.0;1270.0;1225.0;1256.0;1295.0;1313.0;1378.0;1325.0;1353.0;1363.0;1445.0;1493.0;1490.0;1572.0;1650.0;1570.0;1581.0;1781.0;1689.0;1736.0;1754.0;1805.0;1799.0;1846.0;1893.0;1971.0;1899.0;2032.0;2039.0;2160.0;2071.0;2162.0;2199.0;2211.0;2312.0;2314.0;2369.0;2424.0;2401.0;2454.0;2601.0;2624.0;2646.0;2709.0;2722.0;2776.0;2892.0;2821.0;2952.0;3042.0;2982.0;3108.0;3074.0;3181.0;3259.0;3283.0;3297.0;3314.0;3420.0;3543.0;3513.0;3596.0;3721.0;3591.0;3773.0;3750.0;3959.0;3950.0;3890.0;3974.0;4077.0;3975.0;4095.0;4189.0;4043.0;4279.0;4370.0;4481.0;4415.0;4487.0;4578.0;4508.0;4712.0;4751.0;4783.0;4824.0;4750.0;4940.0;4949.0;5014.0;4902.0;5064.0;5144.0;5188.0;5167.0;5357.0;5213.0;5534.0;5329.0;5503.0;5537.0;5594.0;5487.0;5636.0;5491.0;5657.0;5630.0;5612.0;5833.0;5943.0;5966.0;5917.0;5932.0;6058.0;6026.0;6083.0;6152.0;6093.0;6097.0;6202.0;6088.0;6290.0;6408.0;6328.0;6478.0;6412.0;6349.0;6425.0;6401.0;6741.0;6603.0;6589.0;6608.0;6548.0;6741.0;6561.0;6672.0;6860.0;6718.0;6705.0;6802.0;6924.0;6980.0;6910.0;6972.0;6846.0;6910.0;6945.0;7105.0;7230.0;7290.0;7052.0;7017.0;7292.0;7100.0;7095.0;7203.0;7284.0;6971.0;7140.0;7289.0;7204.0;7357.0;7308.0;7347.0;7398.0;7331.0;7313.0;7330.0;7380.0;7423.0;7399.0;7489.0;7246.0;7520.0;7520.0;7516.0;7527.0;7555.0;7432.0;7388.0;7476.0;7739.0;7608.0;7571.0;7439.0;7508.0;7494.0;7677.0;7647.0;7636.0;7645.0;7373.0;7563.0;7407.0;7667.0;7650.0;7565.0;7697.0;7894.0;7709.0;7559.0;7742.0;7721.0;7597.0;7859.0;7886.0;7837.0;7865.0;7928.0;7967.0;8086.0;8135.0;8124.0;8286.0;8213.0;8318.0;8633.0;8562.0
A;273.0;289.0;269.0;267.0;284.0;302.0;273.0;252.0;259.0;273.0;282.0;306.0;338.0;296.0;308.0;335.0;337.0;329.0;341.0;331.0;307.0;331.0;321.0;347.0;342.0;354.0;380.0;342.0;361.0;339.0;372.0;345.0;349.0;370.0;366.0;385.0;404.0;431.0;410.0;407.0;407.0;397.0;434.0;399.0;368.0;409.0;422.0;471.0;435.0;458.0;448.0;467.0;472.0;476.0;465.0;452.0;504.0;502.0;499.0;495.0;468.0;489.0;527.0;553.0;492.0;503.0;524.0;557.0;526.0;539.0;586.0;521.0;547.0;522.0;567.0;573.0;593.0;564.0;597.0;631.0;633.0;646.0;637.0;620.0;643.0;670.0;638.0;655.0;695.0;688.0;664.0;693.0;672.0;724.0;654.0;748.0;750.0;715.0;723.0;720.0;719.0;787.0;783.0;746.0;768.0;762.0;797.0;804.0;819.0;862.0;858.0;869.0;819.0;880.0;852.0;918.0;865.0;936.0;916.0;920.0;925.0;924.0;888.0;959.0;999.0;1022.0;989.0;1021.0;1086.0;1059.0;1108.0;1080.0;1145.0;1145.0;1241.0;1192.0;1198.0;1254.0;1265.0;1218.0;1322.0;1311.0;1332.0;1298.0;1383.0;1407.0;1370.0;1442.0;1465.0;1442.0;1551.0;1535.0;1624.0;1646.0;1624.0;1725.0;1727.0;1697.0;1811.0;1803.0;1813.0;1882.0;1994.0;2046.0;2050.0;2067.0;2220.0;2137.0;2201.0;2333.0;2281.0;2333.0;2551.0;2503.0;2540.0;2602.0;2626.0;2742.0;2787.0;2787.0;2910.0;2948.0;3026.0;3165.0;3167.0;3215.0;3306.0;3345.0;3541.0;3568.0;3780.0;3649.0;3675.0;3915.0;3905.0;3946.0;4024.0;4151.0;4202.0;4339.0;4437.0;4421.0;4567.0;4490.0;4603.0;4862.0;4837.0;5081.0;5136.0;5097.0;5269.0;5456.0;5482.0;5526.0;5543.0;5704.0;5755.0;5831.0;6004.0;6132.0;6052.0;6219.0;6279.0;6425.0;6416.0;6545.0;6597.0;6825.0;6744.0;6692.0;6985.0;7131.0;7040.0;6958.0;7172.0;7337.0;7276.0;7496.0;7510.0;7541.0;7771.0;7654.0;7769.0;7810.0;7888.0;7843.0;8042.0;8065.0;8089.0;8139.0;8109.0;8294.0;8285.0;8241.0;8385.0;8517.0;8424.0;8528.0;8541.0;8347.0;8681.0;8536.0;8726.0;8598.0;8700.0;8797.0;8667.0;8918.0;8653.0;8717.0;8632.0;8937.0;8994.0;8766.0;8833.0;8932.0;8915.0;8789.0;8918.0;9033.0;8836.0;8655.0;8999.0;8911.0;8876.0;8828.0;8796.0;8740.0;8697.0;8657.0;8686.0;8737.0;8906.0;8737.0;8569.0;8386.0;8527.0;8530.0;8466.0;8494.0;8489.0;8305.0;8449.0;8400.0;8282.0;8400.0;8301.0;8221.0;8163.0;8294.0;7935.0;8006.0;7868.0;7898.0;7798.0;7744.0;7685.0;7641.0;7756.0;7582.0;7520.0;7457.0;7357.0;7310.0;7145.0;7235.0;7161.0;7093.0;6848.0;6901.0;6835.0;6807.0;6754.0;6553.0;6542.0;6302.0;6254.0;6408.0;6184.0;6229.0;6107.0;6044.0;5940.0;5914.0;5711.0;5720.0;5681.0;5474.0;5460.0;5466.0;5235.0;5299.0;5043.0;4935.0;5035.0;4965.0;4783.0;4736.0;4658.0;4638.0;4633.0;4528.0;4549.0;4465.0;4272.0;4375.0;4177.0;4225.0;4268.0;4327.0;4131.0;4185.0;4333.0;4127.0;4103.0;4309.0;4263.0
A;291.0;299.0;286.0;300.0;321.0;341.0;315.0;325.0;360.0;355.0;346.0;342.0;336.0;366.0;378.0;321.0;353.0;362.0;366.0;361.0;400.0;364.0;381.0;357.0;381.0;363.0;420.0;411.0;371.0;408.0;404.0;390.0;436.0;426.0;382.0;460.0;422.0;413.0;394.0;429.0;463.0;474.0;453.0;488.0;443.0;462.0;492.0;445.0;484.0;535.0;502.0;478.0;500.0;526.0;503.0;478.0;525.0;509.0;522.0;510.0;503.0;525.0;562.0;508.0;558.0;604.0;575.0;585.0;591.0;549.0;644.0;593.0;610.0;632.0;656.0;622.0;618.0;664.0;678.0;678.0;665.0;689.0;681.0;678.0;678.0;679.0;716.0;731.0;730.0;712.0;741.0;761.0;711.0;774.0;711.0;754.0;800.0;733.0;798.0;807.0;768.0;848.0;825.0;784.0;876.0;863.0;842.0;892.0;890.0;935.0;920.0;962.0;927.0;953.0;963.0;901.0;956.0;956.0;951.0;1042.0;1017.0;1061.0;1060.0;1030.0;1160.0;1121.0;1099.0;1093.0;1155.0;1160.0;1237.0;1182.0;1247.0;1187.0;1245.0;1328.0;1274.0;1377.0;1319.0;1333.0;1365.0;1399.0;1448.0;1409.0;1578.0;1569.0;1561.0;1555.0;1702.0;1769.0;1762.0;1735.0;1827.0;1798.0;1906.0;1897.0;1878.0;1935.0;1929.0;2036.0;2117.0;2145.0;2138.0;2271.0;2344.0;2399.0;2434.0;2498.0;2451.0;2559.0;2561.0;2738.0;2726.0;2815.0;2874.0;2807.0;2964.0;3019.0;3033.0;3206.0;3202.0;3186.0;3369.0;3445.0;3647.0;3506.0;3705.0;3759.0;3835.0;3849.0;4087.0;4019.0;4057.0;4316.0;4326.0;4184.0;4463.0;4549.0;4579.0;4692.0;4701.0;4844.0;4956.0;5052.0;5126.0;5261.0;5255.0;5327.0;5274.0;5655.0;5671.0;5730.0;5862.0;5910.0;5893.0;6042.0;6125.0;6280.0;6307.0;6251.0;6540.0;6464.0;6573.0;6621.0;6708.0;6797.0;6920.0;7021.0;7025.0;6998.0;7243.0;7260.0;7338.0;7441.0;7486.0;7561.0;7801.0;7668.0;7812.0;7977.0;8046.0;7935.0;8033.0;8016.0;8111.0;8238.0;8351.0;8346.0;8324.0;8513.0;8358.0;8536.0;8488.0;8649.0;8705.0;8564.0;8589.0;8472.0;8798.0;8830.0;8799.0;8838.0;8810.0;8982.0;9010.0;8919.0;8850.0;8885.0;8937.0;8959.0;9124.0;9113.0;9107.0;9171.0;9092.0;8973.0;9207.0;9244.0;9208.0;9057.0;9262.0;9129.0;9185.0;9074.0;9248.0;8929.0;9274.0;9194.0;8962.0;8942.0;9167.0;9196.0;9139.0;8984.0;9004.0;9038.0;8992.0;9091.0;8970.0;9013.0;9059.0;9006.0;8818.0;8924.0;8847.0;8761.0;8941.0;8724.0;8655.0;8864.0;8816.0;8747.0;8898.0;8686.0;8652.0;8736.0;8799.0;8494.0;8576.0;8477.0;8609.0;8472.0;8557.0;8587.0;8455.0;8372.0;8286.0;8333.0;8388.0;8116.0;8465.0;8260.0;8222.0;8093.0;8198.0;8255.0;8098.0;7975.0;8055.0;7996.0;8032.0;8120.0;7850.0;7873.0;7682.0;7890.0;7827.0;7607.0;7606.0;7653.0;7553.0;7340.0;7509.0;7470.0;7465.0;7212.0;7190.0;7390.0;7209.0;7259.0;7377.0;7261.0;7254.0;7062.0;7121.0;7073.0;7225.0;7164.0;7362.0;7267.0;7227.0;7376.0;7350.0;7355.0;7436.0;7554.0;7424.0
A;248.0;262.0;273.0;292.0;267.0;276.0;281.0;277.0;294.0;304.0;263.0;288.0;283.0;324.0;279.0;303.0;303.0;302.0;311.0;361.0;314.0;315.0;322.0;294.0;316.0;329.0;329.0;341.0;376.0;339.0;341.0;345.0;348.0;344.0;370.0;364.0;370.0;363.0;395.0;389.0;358.0;375.0;428.0;391.0;422.0;405.0;383.0;388.0;409.0;421.0;444.0;410.0;423.0;387.0;399.0;440.0;459.0;445.0;445.0;483.0;472.0;507.0;465.0;500.0;506.0;486.0;484.0;498.0;518.0;529.0;521.0;560.0;533.0;503.0;545.0;526.0;512.0;512.0;573.0;575.0;577.0;587.0;619.0;640.0;607.0;590.0;617.0;620.0;674.0;652.0;644.0;636.0;680.0;685.0;661.0;703.0;658.0;694.0;710.0;696.0;681.0;714.0;752.0;687.0;683.0;655.0;737.0;771.0;763.0;749.0;799.0;796.0;865.0;824.0;796.0;854.0;824.0;936.0;851.0;916.0;894.0;931.0;903.0;938.0;900.0;968.0;989.0;989.0;986.0;986.0;1001.0;1041.0;1058.0;1098.0;1098.0;1090.0;1135.0;1128.0;1139.0;1293.0;1233.0;1201.0;1278.0;1300.0;1307.0;1339.0;1408.0;1446.0;1426.0;1440.0;1434.0;1491.0;1607.0;1569.0;1648.0;1609.0;1735.0;1782.0;1745.0;1885.0;1802.0;1964.0;1928.0;1953.0;2075.0;2017.0;2137.0;2147.0;2258.0;2164.0;2254.0;2330.0;2353.0;2417.0;2480.0;2562.0;2618.0;2751.0;2730.0;2803.0;2894.0;2798.0;2916.0;2985.0;3135.0;3110.0;3261.0;3266.0;3381.0;3411.0;3553.0;3674.0;3587.0;3703.0;3811.0;3833.0;3943.0;3961.0;4021.0;4156.0;4387.0;4336.0;4392.0;4489.0;4513.0;4641.0;4697.0;4843.0;4794.0;4874.0;5114.0;5115.0;5193.0;5268.0;5184.0;5490.0;5622.0;5494.0;5621.0;5718.0;5895.0;5866.0;5922.0;5927.0;6020.0;6228.0;6163.0;6283.0;6306.0;6371.0;6489.0;6540.0;6548.0;6544.0;6888.0;6854.0;6990.0;6880.0;7135.0;6995.0;7122.0;7119.0;7275.0;7209.0;7192.0;7348.0;7446.0;7548.0;7496.0;7521.0;7575.0;7631.0;7538.0;7774.0;7717.0;7725.0;7846.0;7917.0;7710.0;7801.0;8064.0;8047.0;7957.0;8009.0;8062.0;8033.0;8075.0;8098.0;7993.0;8110.0;7863.0;8246.0;8174.0;7983.0;8160.0;8052.0;8237.0;8086.0;8076.0;7932.0;8117.0;8058.0;8105.0;8194.0;8004.0;8069.0;7822.0;7956.0;7800.0;8111.0;8181.0;7976.0;8100.0;7897.0;7885.0;7866.0;8089.0;7715.0;7839.0;7952.0;7851.0;7821.0;7652.0;7681.0;7626.0;7644.0;7726.0;7332.0;7376.0;7425.0;7433.0;7551.0;7386.0;7295.0;7438.0;7409.0;7167.0;7193.0;7289.0;7094.0;6998.0;7122.0;6874.0;6965.0;6808.0;6749.0;6807.0;6895.0;6792.0;6655.0;6572.0;6364.0;6573.0;6525.0;6363.0;6278.0;6093.0;6082.0;6188.0;6181.0;6106.0;5961.0;6055.0;5889.0;5861.0;5722.0;5764.0;5697.0;5595.0;5584.0;5505.0;5399.0;5409.0;5443.0;5342.0;5242.0;5172.0;5245.0;5140.0;5158.0;5015.0;4940.0;4999.0;5025.0;4885.0;4812.0;4923.0;4842.0;4817.0;4826.0;4805.0;5041.0;4745.0;4916.0;4991.0;5038.0;4904.0
A;356.0;373.0;382.0;420.0;381.0;381.0;420.0;392.0;402.0;418.0;416.0;405.0;458.0;422.0;444.0;455.0;437.0;378.0;491.0;462.0;500.0;458.0;439.0;455.0;457.0;467.0;506.0;467.0;491.0;499.0;490.0;488.0;524.0;566.0;509.0;527.0;538.0;552.0;512.0;555.0;518.0;566.0;560.0;594.0;623.0;570.0;603.0;586.0;624.0;591.0;603.0;609.0;639.0;714.0;645.0;634.0;637.0;668.0;650.0;671.0;675.0;702.0;732.0;737.0;721.0;697.0;709.0;770.0;731.0;767.0;772.0;783.0;767.0;688.0;807.0;819.0;809.0;773.0;806.0;863.0;841.0;876.0;848.0;880.0;921.0;949.0;902.0;905.0;874.0;946.0;881.0;964.0;942.0;954.0;966.0;983.0;997.0;989.0;1002.0;1045.0;1065.0;1068.0;1113.0;1090.0;1131.0;1198.0;1162.0;1221.0;1235.0;1188.0;1266.0;1213.0;1203.0;1229.0;1301.0;1344.0;1389.0;1348.0;1362.0;1362.0;1358.0;1469.0;1446.0;1472.0;1497.0;1543.0;1612.0;1588.0;1672.0;1690.0;1653.0;1732.0;1829.0;1816.0;1836.0;1871.0;1930.0;1993.0;2012.0;2106.0;2107.0;2181.0;2265.0;2270.0;2326.0;2309.0;2406.0;2471.0;2525.0;2634.0;2655.0;2673.0;2823.0;2861.0;2932.0;2966.0;3077.0;3127.0;3254.0;3318.0;3382.0;3430.0;3518.0;3573.0;3826.0;3722.0;3835.0;3939.0;3997.0;4122.0;4266.0;4329.0;4455.0;4604.0;4663.0;4647.0;4874.0;4921.0;5090.0;5279.0;5278.0;5502.0;5612.0;5579.0;5694.0;5744.0;6040.0;6106.0;6277.0;6271.0;6520.0;6489.0;6874.0;6904.0;6817.0;6975.0;7216.0;7339.0;7303.0;7752.0;7669.0;7703.0;7863.0;7800.0;8125.0;8036.0;8385.0;8361.0;8521.0;8728.0;8723.0;8914.0;8982.0;9122.0;9129.0;9423.0;9235.0;9368.0;9528.0;9588.0;9729.0;9892.0;9929.0;10007.0;10017.0;10184.0;10211.0;10152.0;10191.0;10369.0;10308.0;10559.0;10675.0;10645.0;10845.0;10639.0;10836.0;10731.0;10840.0;10897.0;10906.0;11062.0;10863.0;10790.0;10870.0;10948.0;11108.0;11010.0;11181.0;11084.0;11061.0;10989.0;10998.0;10977.0;10912.0;10860.0;11049.0;10738.0;10756.0;10726.0;10866.0;10748.0;10667.0;10635.0;10448.0;10528.0;10442.0;10377.0;10315.0;10515.0;10345.0;10125.0;10130.0;10126.0;10121.0;9808.0;9792.0;9835.0;9781.0;9552.0;9462.0;9500.0;9435.0;9442.0;9216.0;9232.0;9030.0;8936.0;8814.0;8731.0;8721.0;8580.0;8597.0;8368.0;8200.0;8149.0;8023.0;7856.0;7933.0;7831.0;7416.0;7482.0;7251.0;7319.0;7194.0;7072.0;6947.0;7002.0;6568.0;6610.0;6542.0;6460.0;6277.0;6316.0;6056.0;5883.0;5947.0;5849.0;5422.0;5489.0;5459.0;5361.0;5423.0;5205.0;5052.0;4918.0;4951.0;4883.0;4630.0;4671.0;4573.0;4564.0;4284.0;4393.0;4259.0;4322.0;4190.0;4042.0;3774.0;3820.0;3725.0;3703.0;3689.0;3793.0;3531.0;3526.0;3468.0;3435.0;3441.0;3318.0;3153.0;3190.0;3090.0;3190.0;3090.0;3058.0;3096.0;3129.0;3046.0;2937.0;3048.0;2996.0;2919.0;3037.0;2968.0;2995.0;3094.0;3036.0;3130.0;3198.0;3164.0;3321.0;3478.0;3464.0;3567.0;3578.0;3667.0
A;198.0;222.0;233.0;210.0;233.0;248.0;255.0;232.0;251.0;211.0;228.0;221.0;234.0;257.0;248.0;275.0;277.0;237.0;243.0;269.0;246.0;266.0;264.0;252.0;228.0;260.0;276.0;244.0;289.0;281.0;268.0;287.0;299.0;271.0;305.0;278.0;281.0;266.0;324.0;310.0;292.0;297.0;315.0;292.0;346.0;342.0;320.0;340.0;373.0;328.0;356.0;365.0;325.0;332.0;366.0;347.0;365.0;361.0;343.0;369.0;396.0;376.0;383.0;355.0;411.0;343.0;384.0;363.0;377.0;395.0;367.0;408.0;367.0;416.0;414.0;396.0;443.0;447.0;421.0;444.0;415.0;439.0;481.0;431.0;469.0;486.0;458.0;490.0;488.0;463.0;482.0;485.0;477.0;532.0;524.0;500.0;547.0;529.0;510.0;603.0;501.0;603.0;523.0;514.0;571.0;580.0;577.0;561.0;570.0;618.0;608.0;590.0;570.0;589.0;640.0;614.0;665.0;631.0;690.0;683.0;693.0;696.0;701.0;771.0;692.0;704.0;718.0;722.0;765.0;774.0;773.0;732.0;787.0;797.0;844.0;821.0;892.0;842.0;865.0;859.0;852.0;947.0;940.0;956.0;995.0;1009.0;1022.0;1001.0;978.0;1066.0;1096.0;1046.0;1056.0;1144.0;1187.0;1187.0;1217.0;1215.0;1270.0;1265.0;1306.0;1286.0;1302.0;1412.0;1378.0;1507.0;1448.0;1528.0;1532.0;1570.0;1556.0;1631.0;1678.0;1663.0;1713.0;1777.0;1836.0;1864.0;1941.0;1893.0;2012.0;2012.0;2059.0;2008.0;2180.0;2135.0;2139.0;2167.0;2249.0;2491.0;2447.0;2332.0;2504.0;2487.0;2568.0;2619.0;2660.0;2737.0;2702.0;2780.0;2906.0;2880.0;2957.0;3052.0;3143.0;3011.0;3217.0;3192.0;3328.0;3280.0;3374.0;3464.0;3463.0;3482.0;3555.0;3570.0;3701.0;3681.0;3731.0;3881.0;3902.0;3964.0;3933.0;4060.0;4157.0;4206.0;4357.0;4174.0;4195.0;4327.0;4401.0;4460.0;4423.0;4523.0;4602.0;4630.0;4628.0;4736.0;4756.0;4832.0;4866.0;4848.0;4907.0;4951.0;5029.0;4932.0;5069.0;5239.0;5213.0;5100.0;5293.0;5158.0;5330.0;5282.0;5291.0;5364.0;5446.0;5574.0;5577.0;5515.0;5577.0;5583.0;5632.0;5551.0;5786.0;5686.0;5763.0;5746.0;5747.0;5652.0;5730.0;5785.0;6005.0;5779.0;5880.0;5916.0;5962.0;5992.0;5968.0;5944.0;5917.0;5946.0;5927.0;5903.0;6004.0;6115.0;5993.0;6136.0;6008.0;6033.0;6226.0;6179.0;6104.0;6073.0;6092.0;6122.0;6125.0;6180.0;6204.0;5953.0;6135.0;6183.0;6215.0;6140.0;6212.0;6327.0;6190.0;6109.0;6244.0;6178.0;6197.0;6223.0;6139.0;6190.0;6102.0;6010.0;6081.0;6282.0;6184.0;6160.0;6259.0;6143.0;6133.0;6249.0;6139.0;6134.0;5983.0;6147.0;6184.0;6170.0;6277.0;6120.0;5992.0;6149.0;6107.0;6047.0;6182.0;6298.0;6042.0;6183.0;6069.0;6303.0;6037.0;6119.0;5972.0;6019.0;6008.0;6019.0;5967.0;6196.0;6132.0;6007.0;6025.0;6002.0;5985.0;6116.0;5933.0;5908.0;6066.0;6099.0;6112.0;6038.0;5983.0;6174.0;6079.0;6097.0;6073.0;6168.0;6194.0;6217.0;6197.0;6284.0;6344.0;6501.0;6531.0;6646.0;6625.0
A;261.0;264.0;232.0;250.0;262.0;297.0;253.0;283.0;302.0;289.0;285.0;260.0;295.0;283.0;285.0;271.0;272.0;304.0;301.0;294.0;297.0;313.0;319.0;293.0;311.0;297.0;311.0;309.0;306.0;318.0;361.0;333.0;342.0;338.0;358.0;343.0;389.0;344.0;403.0;401.0;363.0;334.0;353.0;409.0;348.0;401.0;422.0;372.0;395.0;384.0;373.0;405.0;420.0;446.0;424.0;434.0;457.0;384.0;436.0;456.0;449.0;483.0;469.0;460.0;499.0;481.0;483.0;521.0;484.0;505.0;521.0;506.0;518.0;503.0;560.0;546.0;519.0;564.0;524.0;512.0;573.0;561.0;529.0;571.0;563.0;567.0;586.0;552.0;567.0;579.0;609.0;631.0;594.0;564.0;608.0;639.0;603.0;580.0;638.0;617.0;600.0;612.0;611.0;619.0;657.0;636.0;660.0;664.0;636.0;650.0;642.0;689.0;670.0;671.0;705.0;724.0;704.0;744.0;678.0;747.0;767.0;715.0;695.0;789.0;792.0;797.0;725.0;823.0;797.0;814.0;795.0;824.0;854.0;890.0;824.0;887.0;868.0;902.0;939.0;933.0;933.0;962.0;980.0;976.0;939.0;995.0;997.0;1018.0;1102.0;1087.0;1079.0;1062.0;1114.0;1078.0;1180.0;1128.0;1281.0;1249.0;1248.0;1272.0;1274.0;1308.0;1262.0;1360.0;1341.0;1354.0;1380.0;1480.0;1434.0;1442.0;1498.0;1512.0;1537.0;1558.0;1526.0;1567.0;1713.0;1688.0;1699.0;1687.0;1841.0;1766.0;1830.0;1910.0;2008.0;1985.0;2069.0;2043.0;2066.0;2085.0;2172.0;2273.0;2197.0;2347.0;2258.0;2428.0;2386.0;2624.0;2595.0;2611.0;2682.0;2745.0;2805.0;2856.0;2873.0;2957.0;2979.0;3025.0;3081.0;3135.0;3062.0;3344.0;3398.0;3460.0;3495.0;3582.0;3716.0;3624.0;3698.0;3659.0;3939.0;3985.0;4013.0;4071.0;4052.0;4195.0;4422.0;4353.0;4428.0;4460.0;4571.0;4674.0;4741.0;4771.0;4978.0;4961.0;4959.0;5255.0;5244.0;5276.0;5245.0;5460.0;5587.0;5699.0;5675.0;5661.0;5970.0;5984.0;5916.0;6013.0;6031.0;6199.0;6180.0;6381.0;6435.0;6612.0;6645.0;6699.0;6677.0;6818.0;6947.0;7020.0;6981.0;7063.0;7144.0;7293.0;7326.0;7318.0;7417.0;7409.0;7688.0;7770.0;7780.0;7823.0;7855.0;7927.0;7908.0;7896.0;8018.0;8046.0;8220.0;8282.0;8364.0;8341.0;8580.0;8445.0;8769.0;8468.0;8549.0;8844.0;8808.0;8717.0;8736.0;8843.0;9049.0;8849.0;8921.0;8916.0;9073.0;9106.0;9142.0;9354.0;9238.0;9344.0;9292.0;9413.0;9449.0;9496.0;9449.0;9439.0;9585.0;9820.0;9559.0;9651.0;9744.0;9626.0;9818.0;9662.0;9880.0;10015.0;9947.0;9971.0;10044.0;10000.0;10046.0;10187.0;10048.0;10080.0;10283.0;10195.0;10090.0;10232.0;10353.0;10268.0;10151.0;10162.0;10230.0;10197.0;10443.0;10246.0;10640.0;10354.0;10263.0;10372.0;10369.0;10232.0;10650.0;10285.0;10383.0;10460.0;10416.0;10555.0;10536.0;10599.0;10660.0;10612.0;10511.0;10571.0;10553.0;10469.0;10682.0;10807.0;10713.0;10723.0;10709.0;10849.0;10695.0;11173.0;11009.0;11137.0;11174.0;11352.0;11361.0;11582.0;11428.0;11703.0;11835.0
