Class;8.92;8.93;8.94;8.95;8.96;8.97;8.98;8.99;9;9.01;9.02;9.03;9.04;9.05;9.06;9.07;9.08;9.09;9.1;9.11;9.12;9.13;9.14;9.15;9.16;9.17;9.18;9.19;9.2;9.21;9.22;9.23;9.24;9.25;9.26;9.27;9.28;9.29;9.3;9.31;9.32;9.33;9.34;9.35;9.36;9.37;9.38;9.39;9.4;9.41;9.42;9.43;9.44;9.45;9.46;9.47;9.48;9.49;9.5;9.51;9.52;9.53;9.54;9.55;9.56;9.57;9.58;9.59;9.6;9.61;9.62;9.63;9.64;9.65;9.66;9.67;9.68;9.69;9.7;9.71;9.72;9.73;9.74;9.75;9.76;9.77;9.78;9.79;9.8;9.81;9.82;9.83;9.84;9.85;9.86;9.87;9.88;9.89;9.9;9.91;9.92;9.93;9.94;9.95;9.96;9.97;9.98;9.99;10;10.01;10.02;10.03;10.04;10.05;10.06;10.07;10.08;10.09;10.1;10.11;10.12;10.13;10.14;10.15;10.16;10.17;10.18;10.19;10.2;10.21;10.22;10.23;10.24;10.25;10.26;10.27;10.28;10.29;10.3;10.31;10.32;10.33;10.34;10.35;10.36;10.37;10.38;10.39;10.4;10.41;10.42;10.43;10.44;10.45;10.46;10.47;10.48;10.49;10.5;10.51;10.52;10.53;10.54;10.55;10.56;10.57;10.58;10.59;10.6;10.61;10.62;10.63;10.64;10.65;10.66;10.67;10.68;10.69;10.7;10.71;10.72;10.73;10.74;10.75;10.76;10.77;10.78;10.79;10.8;10.81;10.82;10.83;10.84;10.85;10.86;10.87;10.88;10.89;10.9;10.91;10.92;10.93;10.94;10.95;10.96;10.97;10.98;10.99;11;11.01;11.02;11.03;11.04;11.05;11.06;11.07;11.08;11.09;11.1;11.11;11.12;11.13;11.14;11.15;11.16;11.17;11.18;11.19;11.2;11.21;11.22;11.23;11.24;11.25;11.26;11.27;11.28;11.29;11.3;11.31;11.32;11.33;11.34;11.35;11.36;11.37;11.38;11.39;11.4;11.41;11.42;11.43;11.44;11.45;11.46;11.47;11.48;11.49;11.5;11.51;11.52;11.53;11.54;11.55;11.56;11.57;11.58;11.59;11.6;11.61;11.62;11.63;11.64;11.65;11.66;11.67;11.68;11.69;11.7;11.71;11.72;11.73;11.74;11.75;11.76;11.77;11.78;11.79;11.8;11.81;11.82;11.83;11.84;11.85;11.86;11.87;11.88;11.89;11.9;11.91;11.92;11.93;11.94;11.95;11.96;11.97;11.98;11.99;12;12.01;12.02;12.03;12.04;12.05;12.06;12.07;12.08;12.09;12.1;12.11;12.12;12.13;12.14;12.15;12.16;12.17;12.18;12.19;12.2;12.21;12.22;12.23;12.24;12.25;12.26;12.27;12.28;12.29;12.3;12.31;12.32;12.33;12.34;12.35;12.36;12.37;12.38;12.39;12.4;12.41;12.42;12.43;12.44;12.45;12.46;12.47;12.48;12.49;12.5;12.51;12.52;12.53;12.54;12.55;12.56;12.57;12.58;12.59;12.6;12.61;12.62;12.63;12.64;12.65;12.66;12.67;12.68;12.69;12.7;12.71
A;0.011666667;0.011566667;0.0118;0.012133333;0.011633333;0.011666667;0.011266667;0.0118;0.011333333;0.011233333;0.011266667;0.011133333;0.011433333;0.011466667;0.011466667;0.010966667;0.011166667;0.011033333;0.010833333;0.0113;0.011533333;0.011266667;0.011233333;0.0114;0.011066667;0.011166667;0.010766667;0.011166667;0.011266667;0.0114;0.011233333;0.011366667;0.011466667;0.0115;0.011666667;0.0114;0.011733333;0.011633333;0.0118;0.012066667;0.012033333;0.011833333;0.011366667;0.011533333;0.011833333;0.0113;0.011933333;0.011733333;0.0118;0.011866667;0.011833333;0.0112;0.011766667;0.0119;0.0114;0.012;0.0118;0.012266667;0.012166667;0.012;0.012166667;0.0122;0.012366667;0.0122;0.0124;0.012133333;0.012033333;0.012033333;0.012466667;0.011966667;0.012166667;0.012533333;0.012766667;0.0122;0.012433333;0.012266667;0.012166667;0.0125;0.012366667;0.012766667;0.012533333;0.012033333;0.0119;0.012066667;0.012566667;0.011933333;0.012266667;0.011866667;0.0121;0.012233333;0.0124;0.012;0.011866667;0.012066667;0.011666667;0.011766667;0.011633333;0.011766667;0.011733333;0.0115;0.011933333;0.011566667;0.0115;0.011733333;0.011466667;0.0118;0.011433333;0.011666667;0.0115;0.0115;0.0111;0.011266667;0.0114;0.0114;0.011133333;0.0111;0.0115;0.0117;0.011533333;0.011366667;0.011366667;0.011366667;0.0111;0.0112;0.011266667;0.0116;0.011133333;0.011566667;0.0113;0.011133333;0.011166667;0.011066667;0.011;0.011533333;0.010866667;0.010933333;0.0108;0.010866667;0.011033333;0.011166667;0.010666667;0.010866667;0.011;0.0112;0.010966667;0.0108;0.010933333;0.011533333;0.0111;0.0109;0.011033333;0.011366667;0.010733333;0.0108;0.011466667;0.0107;0.010933333;0.0111;0.011333333;0.011133333;0.011033333;0.010866667;0.011033333;0.011133333;0.011733333;0.011033333;0.011466667;0.011333333;0.011166667;0.011133333;0.011233333;0.011433333;0.010766667;0.0114;0.011133333;0.010933333;0.011033333;0.011233333;0.011233333;0.010866667;0.0109;0.011233333;0.0113;0.0113;0.011533333;0.011433333;0.011066667;0.011166667;0.011466667;0.011433333;0.011333333;0.011366667;0.012266667;0.0122;0.011266667;0.011833333;0.011933333;0.011733333;0.012233333;0.012433333;0.012366667;0.012166667;0.012966667;0.012866667;0.012833333;0.012533333;0.013266667;0.0127;0.0127;0.012666667;0.012;0.0124;0.012133333;0.012133333;0.011666667;0.011766667;0.011466667;0.0115;0.010833333;0.011;0.011333333;0.010933333;0.011333333;0.011166667;0.010766667;0.010733333;0.011433333;0.0111;0.0103;0.011;0.010966667;0.011133333;0.010133333;0.0108;0.010966667;0.010766667;0.010633333;0.010833333;0.0107;0.0102;0.010766667;0.010133333;0.0105;0.011066667;0.010566667;0.010733333;0.010666667;0.010633333;0.010666667;0.011133333;0.0108;0.010766667;0.010633333;0.011266667;0.0107;0.0108;0.0107;0.010633333;0.010366667;0.010433333;0.010366667;0.009833333;0.0102;0.010066667;0.010033333;0.0103;0.009933333;0.0101;0.010166667;0.0103;0.0104;0.0106;0.010266667;0.0103;0.010666667;0.0103;0.0102;0.0103;0.010233333;0.010066667;0.0102;0.01;0.010066667;0.009333333;0.009566667;0.009666667;0.009966667;0.0097;0.0101;0.0099;0.009666667;0.0095;0.009766667;0.009533333;0.009966667;0.01;0.0097;0.0101;0.009866667;0.009433333;0.0092;0.009833333;0.009633333;0.0097;0.0093;0.009366667;0.009433333;0.009266667;0.009766667;0.009333333;0.009166667;0.009233333;0.009533333;0.0096;0.009666667;0.009933333;0.009533333;0.009266667;0.0094;0.0094;0.009033333;0.0094;0.009366667;0.009233333;0.0094;0.009433333;0.009233333;0.008866667;0.0091;0.009566667;0.009133333;0.008966667;0.0091;0.009033333;0.008966667;0.0094;0.008933333;0.0091;0.008933333;0.0091;0.009;0.008766667;0.009033333;0.008966667;0.0088;0.0091;0.008666667;0.0088;0.008566667;0.008633333;0.008866667;0.008533333;0.0084;0.008666667;0.0088;0.0086;0.008666667;0.008666667;0.008533333;0.008433333;0.008666667;0.0085;0.0088;0.0082;0.008266667;0.0082;0.0084;0.008433333;0.008466667;0.0087;0.008166667;0.008166667;0.008633333;0.008566667;0.008266667;0.008966667;0.0091;0.009233333;0.009766667;0.009466667
A;0.011633333;0.0112;0.0111;0.011233333;0.011166667;0.0114;0.011133333;0.011133333;0.011333333;0.011066667;0.0106;0.010933333;0.010633333;0.010833333;0.010466667;0.0105;0.010266667;0.011233333;0.010866667;0.0107;0.0109;0.010633333;0.010833333;0.010533333;0.0107;0.010833333;0.011033333;0.011033333;0.010766667;0.0111;0.010766667;0.0111;0.010966667;0.011;0.010733333;0.011133333;0.011466667;0.011433333;0.0115;0.011366667;0.011633333;0.011366667;0.011366667;0.011066667;0.010866667;0.011266667;0.0118;0.011666667;0.0112;0.011633333;0.0115;0.011633333;0.011166667;0.0118;0.0116;0.012033333;0.011466667;0.011566667;0.0116;0.0115;0.011633333;0.011633333;0.011833333;0.011866667;0.011566667;0.012066667;0.011966667;0.0116;0.0121;0.012433333;0.012266667;0.0122;0.012;0.012066667;0.012033333;0.012166667;0.012366667;0.0124;0.0122;0.011966667;0.011833333;0.012466667;0.011766667;0.012466667;0.011666667;0.0117;0.0118;0.0116;0.011766667;0.011666667;0.011933333;0.0114;0.012;0.011433333;0.0113;0.0113;0.0111;0.011233333;0.011066667;0.011266667;0.010933333;0.011;0.010933333;0.010866667;0.011266667;0.011266667;0.0112;0.011033333;0.010833333;0.011133333;0.0108;0.010733333;0.0113;0.0113;0.011166667;0.010966667;0.011133333;0.011033333;0.010733333;0.011166667;0.0111;0.011333333;0.0107;0.011366667;0.010833333;0.0108;0.010666667;0.010633333;0.010833333;0.011;0.010533333;0.0103;0.010133333;0.010566667;0.010533333;0.010633333;0.0109;0.010666667;0.010633333;0.010433333;0.0104;0.010766667;0.0105;0.0106;0.010366667;0.0107;0.0107;0.010766667;0.0106;0.0104;0.010633333;0.010733333;0.0107;0.010833333;0.010433333;0.011533333;0.010433333;0.010666667;0.011366667;0.0108;0.0107;0.011066667;0.0109;0.011166667;0.0109;0.010933333;0.010833333;0.011166667;0.010833333;0.011033333;0.010866667;0.0109;0.0108;0.011133333;0.011;0.010633333;0.010833333;0.010833333;0.010733333;0.010933333;0.011133333;0.010566667;0.011066667;0.0111;0.011166667;0.0111;0.010966667;0.010833333;0.0111;0.010966667;0.011333333;0.0113;0.011233333;0.0114;0.011433333;0.011433333;0.011433333;0.012266667;0.012033333;0.0121;0.012166667;0.012233333;0.0127;0.0124;0.012833333;0.0122;0.0122;0.012566667;0.0123;0.012433333;0.011866667;0.011966667;0.012033333;0.011666667;0.011766667;0.011333333;0.011333333;0.0116;0.011266667;0.011;0.0113;0.011033333;0.010466667;0.010566667;0.010633333;0.010533333;0.0105;0.0108;0.010433333;0.010933333;0.010266667;0.010333333;0.0105;0.0106;0.010233333;0.0107;0.010366667;0.010166667;0.010133333;0.010533333;0.0101;0.010566667;0.010433333;0.010333333;0.010133333;0.0103;0.0103;0.0106;0.010533333;0.010566667;0.010033333;0.0102;0.0106;0.0102;0.010366667;0.010033333;0.009766667;0.0105;0.0101;0.009866667;0.009966667;0.009933333;0.0102;0.009566667;0.0103;0.009966667;0.010233333;0.0099;0.009966667;0.0097;0.010266667;0.010166667;0.01;0.009866667;0.0097;0.009833333;0.009466667;0.009866667;0.0095;0.0098;0.009533333;0.009733333;0.009266667;0.009566667;0.009466667;0.0101;0.009366667;0.009166667;0.009733333;0.009733333;0.009166667;0.009666667;0.0097;0.009233333;0.009466667;0.009266667;0.008933333;0.009433333;0.0096;0.009566667;0.009066667;0.0097;0.009366667;0.0094;0.009366667;0.009333333;0.008933333;0.009233333;0.0089;0.009066667;0.0096;0.009233333;0.0089;0.009;0.008733333;0.0093;0.0088;0.008666667;0.009066667;0.0094;0.008633333;0.008733333;0.008933333;0.008533333;0.008766667;0.0091;0.0089;0.0087;0.0088;0.008666667;0.008566667;0.008733333;0.008833333;0.0087;0.0088;0.009033333;0.008933333;0.0086;0.008533333;0.0088;0.0089;0.009066667;0.008866667;0.008566667;0.008866667;0.008566667;0.008466667;0.0086;0.008366667;0.0084;0.008766667;0.0086;0.0081;0.0081;0.0083;0.008466667;0.0083;0.008466667;0.008566667;0.0082;0.008;0.008333333;0.008366667;0.008;0.0082;0.008266667;0.008033333;0.007833333;0.008166667;0.0083;0.0084;0.008333333;0.007866667;0.008033333;0.008633333;0.008366667;0.008266667;0.008866667;0.009033333;0.0094
A;0.0125;0.0124;0.012266667;0.0121;0.012366667;0.012133333;0.012166667;0.011933333;0.011833333;0.0118;0.011766667;0.0119;0.0114;0.011833333;0.0122;0.0118;0.0117;0.011633333;0.011866667;0.011733333;0.012;0.011833333;0.0115;0.0119;0.011866667;0.011933333;0.011966667;0.011733333;0.0121;0.012133333;0.0119;0.012066667;0.012133333;0.012366667;0.012533333;0.0125;0.0126;0.012633333;0.012533333;0.012533333;0.0128;0.013033333;0.012833333;0.012833333;0.012933333;0.013066667;0.013;0.013166667;0.013;0.012933333;0.013433333;0.013366667;0.013433333;0.013766667;0.013633333;0.013633333;0.0137;0.013733333;0.0136;0.0138;0.013533333;0.013733333;0.0138;0.014333333;0.014066667;0.014366667;0.014;0.0141;0.014533333;0.014366667;0.014966667;0.014366667;0.0144;0.014566667;0.014733333;0.0148;0.0143;0.014666667;0.0143;0.0145;0.014533333;0.014933333;0.014766667;0.014733333;0.0144;0.014566667;0.014866667;0.014966667;0.014866667;0.0144;0.014366667;0.0143;0.0143;0.0146;0.014233333;0.0144;0.014133333;0.0142;0.013966667;0.014066667;0.0143;0.014233333;0.014033333;0.014233333;0.013766667;0.013866667;0.0137;0.0142;0.0138;0.0136;0.014;0.013533333;0.0137;0.013333333;0.0138;0.0134;0.0136;0.013366667;0.0138;0.013233333;0.0134;0.013133333;0.013166667;0.0132;0.013533333;0.0132;0.012866667;0.013066667;0.012766667;0.013033333;0.0129;0.013466667;0.0128;0.013066667;0.012833333;0.013;0.013133333;0.012933333;0.0132;0.013;0.0127;0.0126;0.013;0.012733333;0.013;0.012766667;0.013;0.013333333;0.012866667;0.012933333;0.012566667;0.013133333;0.013133333;0.012933333;0.013066667;0.013;0.012866667;0.013133333;0.013233333;0.013133333;0.013266667;0.0132;0.013066667;0.013433333;0.0129;0.013233333;0.0131;0.013033333;0.013233333;0.013266667;0.013266667;0.013433333;0.013366667;0.013166667;0.013333333;0.013366667;0.0135;0.013433333;0.012933333;0.013166667;0.013133333;0.0133;0.0131;0.0132;0.0131;0.013;0.013;0.013266667;0.0136;0.013433333;0.013333333;0.013266667;0.013266667;0.013433333;0.013466667;0.0138;0.013766667;0.0135;0.013933333;0.013666667;0.013433333;0.013733333;0.0138;0.013933333;0.013833333;0.013433333;0.013833333;0.0138;0.0139;0.013733333;0.013966667;0.013433333;0.0136;0.0134;0.013766667;0.0134;0.0133;0.013133333;0.013233333;0.0132;0.013433333;0.0129;0.013166667;0.0128;0.013166667;0.013233333;0.0128;0.013;0.012866667;0.012633333;0.0129;0.012933333;0.012466667;0.012433333;0.012833333;0.0128;0.012766667;0.012333333;0.012733333;0.012866667;0.012366667;0.0126;0.0125;0.012433333;0.0123;0.0125;0.012266667;0.012666667;0.0125;0.011933333;0.012466667;0.012066667;0.0124;0.0122;0.0122;0.011966667;0.012266667;0.012433333;0.012466667;0.012;0.012266667;0.012166667;0.0119;0.0123;0.012;0.011866667;0.012333333;0.0117;0.011966667;0.011733333;0.011733333;0.0118;0.011633333;0.011833333;0.0118;0.0119;0.0119;0.011733333;0.011566667;0.011566667;0.011566667;0.011566667;0.011166667;0.011;0.0115;0.011666667;0.011466667;0.011233333;0.011333333;0.011366667;0.011466667;0.0113;0.011566667;0.011533333;0.011333333;0.011;0.0114;0.011033333;0.010833333;0.0114;0.011133333;0.011233333;0.0108;0.011;0.011;0.010933333;0.010666667;0.011;0.010766667;0.0112;0.011;0.011166667;0.010566667;0.010866667;0.010966667;0.0108;0.010566667;0.010866667;0.010766667;0.010666667;0.010733333;0.0103;0.010633333;0.010633333;0.0106;0.0104;0.010666667;0.010733333;0.0105;0.0106;0.010666667;0.010533333;0.010133333;0.010133333;0.010333333;0.010533333;0.0104;0.010333333;0.010366667;0.0101;0.010266667;0.010266667;0.0101;0.0104;0.010233333;0.010066667;0.010033333;0.0099;0.0102;0.0095;0.010133333;0.010066667;0.009866667;0.009833333;0.01;0.009966667;0.0097;0.0099;0.009766667;0.009933333;0.009966667;0.0096;0.0095;0.009733333;0.009733333;0.009466667;0.009633333;0.009433333;0.0094;0.009433333;0.0095;0.009333333;0.009433333;0.0094;0.0096;0.009666667;0.0095;0.009833333;0.009966667;0.0096
A;0.012066667;0.012;0.012166667;0.012033333;0.012033333;0.011766667;0.012233333;0.012;0.0118;0.011833333;0.0118;0.011366667;0.011366667;0.011633333;0.011633333;0.011533333;0.011666667;0.011433333;0.0117;0.011533333;0.011433333;0.011666667;0.011433333;0.011633333;0.0117;0.0121;0.011566667;0.011433333;0.0121;0.011766667;0.011633333;0.012033333;0.012033333;0.012133333;0.012366667;0.012533333;0.012266667;0.0124;0.012666667;0.012466667;0.0125;0.012733333;0.012333333;0.012566667;0.012566667;0.0128;0.012666667;0.012666667;0.013233333;0.012833333;0.0126;0.0132;0.013066667;0.013066667;0.013733333;0.0134;0.0136;0.013566667;0.013766667;0.013666667;0.0135;0.0137;0.0137;0.013833333;0.013966667;0.0138;0.0138;0.014233333;0.014;0.0146;0.0143;0.0144;0.015;0.014466667;0.014733333;0.014833333;0.0149;0.0148;0.015066667;0.014666667;0.015166667;0.0148;0.014866667;0.014933333;0.0151;0.014966667;0.0147;0.014633333;0.014666667;0.014533333;0.014266667;0.014333333;0.0145;0.014533333;0.013933333;0.0145;0.0141;0.014233333;0.013933333;0.0137;0.0136;0.014033333;0.0139;0.013633333;0.0135;0.0135;0.013666667;0.0138;0.013366667;0.013766667;0.013466667;0.013333333;0.0136;0.013633333;0.0132;0.0133;0.013466667;0.0133;0.013433333;0.012766667;0.0131;0.013433333;0.013533333;0.012966667;0.0128;0.0131;0.0131;0.013133333;0.013033333;0.0129;0.012866667;0.0128;0.012733333;0.012766667;0.012733333;0.0126;0.012766667;0.012566667;0.012933333;0.0126;0.012333333;0.0126;0.0125;0.0127;0.0125;0.012933333;0.012766667;0.012866667;0.013066667;0.012566667;0.013333333;0.012666667;0.012933333;0.012866667;0.0131;0.012733333;0.0128;0.0128;0.0129;0.0129;0.013133333;0.013266667;0.0132;0.012966667;0.0129;0.012833333;0.0127;0.012966667;0.013166667;0.012766667;0.013066667;0.013166667;0.013033333;0.013033333;0.012933333;0.013;0.013366667;0.0131;0.013066667;0.013033333;0.0127;0.0129;0.0132;0.013;0.0135;0.013166667;0.013;0.0133;0.013166667;0.013533333;0.0132;0.013133333;0.013366667;0.013366667;0.013233333;0.013233333;0.0139;0.013666667;0.013666667;0.013666667;0.013833333;0.0138;0.013633333;0.0139;0.013933333;0.013666667;0.013933333;0.013866667;0.013833333;0.013866667;0.013666667;0.013666667;0.013666667;0.013333333;0.013433333;0.013033333;0.0134;0.013266667;0.0133;0.013166667;0.013266667;0.012666667;0.013333333;0.0128;0.0129;0.012966667;0.0126;0.013033333;0.013033333;0.0126;0.0128;0.012633333;0.012866667;0.012733333;0.012966667;0.012833333;0.0131;0.012766667;0.0126;0.0126;0.012333333;0.012566667;0.012966667;0.0127;0.0128;0.012333333;0.0126;0.012533333;0.012733333;0.012466667;0.0126;0.012433333;0.0125;0.0124;0.0126;0.012233333;0.0124;0.012333333;0.012133333;0.012366667;0.0122;0.011833333;0.011966667;0.0121;0.012066667;0.012233333;0.0121;0.0119;0.011833333;0.0122;0.011966667;0.011933333;0.011766667;0.011533333;0.011533333;0.0121;0.011633333;0.011733333;0.0116;0.011733333;0.011766667;0.0117;0.011633333;0.012133333;0.011766667;0.011233333;0.011433333;0.0114;0.011333333;0.0115;0.0112;0.011166667;0.010966667;0.0113;0.011066667;0.011333333;0.011033333;0.0111;0.010766667;0.0112;0.011133333;0.011066667;0.011133333;0.011033333;0.0108;0.0106;0.0106;0.010933333;0.0109;0.010833333;0.010666667;0.010833333;0.0107;0.010966667;0.011;0.0109;0.010866667;0.010633333;0.0104;0.010433333;0.010866667;0.010366667;0.0108;0.010533333;0.010733333;0.010533333;0.010633333;0.010433333;0.010533333;0.0107;0.010266667;0.010066667;0.010133333;0.010633333;0.0104;0.010166667;0.0104;0.0102;0.010566667;0.010233333;0.0104;0.0101;0.0102;0.010333333;0.0103;0.01;0.009733333;0.010133333;0.010233333;0.010033333;0.009766667;0.009933333;0.0096;0.0098;0.0098;0.009833333;0.009833333;0.009666667;0.0096;0.009733333;0.0097;0.0096;0.009466667;0.0097;0.0097;0.009666667;0.009666667;0.0098;0.0097;0.009566667;0.009366667;0.009666667;0.009633333;0.0093;0.0097;0.0097;0.009466667;0.0097;0.009466667;0.009833333
A;0.011933333;0.011433333;0.011933333;0.0115;0.011566667;0.011733333;0.011733333;0.011233333;0.0114;0.011266667;0.011366667;0.011233333;0.011166667;0.0113;0.0111;0.0111;0.010966667;0.0113;0.010733333;0.0112;0.010966667;0.011333333;0.0114;0.011266667;0.011033333;0.0115;0.0112;0.011133333;0.011233333;0.011266667;0.011733333;0.0112;0.0115;0.0116;0.011633333;0.0119;0.011966667;0.012266667;0.0118;0.012133333;0.012;0.011833333;0.011933333;0.011933333;0.012033333;0.011733333;0.0119;0.0119;0.011466667;0.011666667;0.0123;0.012033333;0.012;0.0122;0.0122;0.012;0.0122;0.012266667;0.0123;0.012733333;0.012066667;0.012266667;0.0124;0.0126;0.012433333;0.0125;0.012733333;0.0125;0.0127;0.013;0.0127;0.012633333;0.0125;0.0124;0.013033333;0.0128;0.012866667;0.012933333;0.012666667;0.012433333;0.0131;0.0129;0.0132;0.0125;0.0131;0.013166667;0.012666667;0.0128;0.0131;0.012833333;0.012966667;0.012566667;0.012666667;0.012433333;0.012133333;0.012633333;0.0122;0.012166667;0.0118;0.011766667;0.0121;0.011633333;0.0122;0.011933333;0.011666667;0.0122;0.011433333;0.011966667;0.011933333;0.012;0.012033333;0.011666667;0.0123;0.011433333;0.012066667;0.011733333;0.0119;0.011666667;0.0115;0.0119;0.011533333;0.0117;0.0116;0.012066667;0.011766667;0.0115;0.0119;0.0116;0.0115;0.011366667;0.0114;0.011066667;0.011066667;0.011766667;0.011366667;0.011266667;0.010966667;0.0108;0.011566667;0.011133333;0.011666667;0.010933333;0.0117;0.0115;0.0114;0.011266667;0.0115;0.012;0.011533333;0.011666667;0.011266667;0.0117;0.0115;0.0117;0.011633333;0.011566667;0.0114;0.011433333;0.0115;0.0119;0.011566667;0.0115;0.011466667;0.0115;0.011566667;0.011633333;0.011566667;0.0114;0.011566667;0.011633333;0.011466667;0.011733333;0.0117;0.011866667;0.011666667;0.011466667;0.011333333;0.011733333;0.0117;0.011733333;0.011533333;0.011633333;0.012;0.011233333;0.0117;0.0114;0.0118;0.011533333;0.011866667;0.012066667;0.0121;0.012;0.012033333;0.0116;0.011933333;0.0118;0.012033333;0.012033333;0.012366667;0.012666667;0.012033333;0.012466667;0.012766667;0.0129;0.012933333;0.012833333;0.012766667;0.013;0.0122;0.012566667;0.0127;0.011833333;0.0126;0.0123;0.011966667;0.011966667;0.0116;0.011633333;0.011333333;0.0117;0.011433333;0.011133333;0.0114;0.011166667;0.0109;0.011433333;0.0115;0.0111;0.011;0.0115;0.010933333;0.011466667;0.011266667;0.0117;0.010566667;0.011066667;0.011;0.0109;0.0112;0.010666667;0.011033333;0.010633333;0.010833333;0.010533333;0.011233333;0.0111;0.010666667;0.010733333;0.0113;0.010633333;0.010933333;0.010766667;0.0105;0.010566667;0.010933333;0.010733333;0.010666667;0.010766667;0.010966667;0.010933333;0.010833333;0.010766667;0.010533333;0.0108;0.010733333;0.010633333;0.0105;0.010266667;0.0105;0.010466667;0.0109;0.0107;0.010266667;0.0105;0.010133333;0.010266667;0.010633333;0.010666667;0.0103;0.010066667;0.010333333;0.009766667;0.0102;0.010233333;0.010366667;0.0098;0.009833333;0.010133333;0.009866667;0.010233333;0.0102;0.0099;0.010566667;0.0099;0.009666667;0.009933333;0.0099;0.009666667;0.0098;0.0097;0.0097;0.009766667;0.009566667;0.009833333;0.009733333;0.009933333;0.009933333;0.009666667;0.009733333;0.009666667;0.0098;0.0096;0.009666667;0.009566667;0.009766667;0.009366667;0.0097;0.009266667;0.009433333;0.0098;0.009166667;0.0095;0.009366667;0.009433333;0.009233333;0.0095;0.008966667;0.009233333;0.009566667;0.0093;0.009666667;0.0094;0.009033333;0.009133333;0.009233333;0.0094;0.009333333;0.009166667;0.008966667;0.008933333;0.008766667;0.0093;0.009166667;0.009066667;0.0094;0.0091;0.0093;0.008966667;0.009;0.008933333;0.0092;0.008766667;0.008666667;0.0088;0.0088;0.008866667;0.009033333;0.008566667;0.008766667;0.008866667;0.0083;0.008833333;0.008433333;0.0086;0.0085;0.0086;0.0086;0.008266667;0.008466667;0.009133333;0.008633333;0.008566667;0.008733333;0.0084;0.008566667;0.009033333;0.008833333;0.008933333;0.009266667;0.0092
