A;17.0;13.0;12.0;20.0;25.0;56.0;104.0;145.0;224.0;296.0;365.0;302.0;211.0;186.0;174.0;168.0;211.0;217.0;191.0;195.0;171.0;120.0;92.0;62.0;63.0;58.0;27.0;25.0;20.0
A;11.0;18.0;22.0;19.0;34.0;46.0;88.0;174.0;240.0;338.0;348.0;278.0;214.0;184.0;142.0;180.0;171.0;211.0;209.0;181.0;133.0;107.0;88.0;78.0;73.0;38.0;37.0;27.0;18.0
A;15.0;15.0;14.0;26.0;20.0;41.0;76.0;166.0;260.0;322.0;319.0;295.0;243.0;193.0;162.0;169.0;180.0;205.0;220.0;171.0;144.0;120.0;93.0;59.0;55.0;44.0;48.0;34.0;23.0
A;19.0;17.0;12.0;24.0;31.0;40.0;73.0;156.0;231.0;285.0;326.0;308.0;245.0;174.0;176.0;156.0;191.0;217.0;225.0;173.0;147.0;109.0;83.0;66.0;58.0;46.0;40.0;24.0;21.0
A;18.0;14.0;26.0;31.0;19.0;50.0;96.0;169.0;254.0;289.0;352.0;302.0;253.0;169.0;137.0;196.0;191.0;217.0;216.0;191.0;155.0;124.0;87.0;73.0;61.0;47.0;39.0;31.0;25.0
A;17.0;14.0;19.0;23.0;21.0;42.0;86.0;148.0;219.0;319.0;350.0;299.0;236.0;207.0;138.0;194.0;225.0;248.0;224.0;178.0;130.0;102.0;71.0;66.0;63.0;46.0;42.0;30.0;14.0
A;16.0;23.0;23.0;18.0;28.0;57.0;85.0;178.0;229.0;336.0;341.0;274.0;241.0;177.0;165.0;183.0;209.0;214.0;185.0;178.0;145.0;89.0;91.0;69.0;69.0;44.0;36.0;24.0;25.0
A;25.0;23.0;20.0;25.0;25.0;48.0;91.0;162.0;244.0;289.0;316.0;322.0;223.0;185.0;145.0;177.0;214.0;208.0;220.0;203.0;147.0;107.0;87.0;83.0;56.0;41.0;46.0;33.0;14.0
A;22.0;20.0;21.0;23.0;32.0;33.0;85.0;157.0;215.0;325.0;338.0;295.0;222.0;194.0;141.0;172.0;193.0;192.0;201.0;175.0;127.0;110.0;80.0;70.0;59.0;42.0;35.0;25.0;18.0
A;16.0;12.0;20.0;20.0;31.0;51.0;90.0;164.0;252.0;274.0;323.0;305.0;240.0;212.0;170.0;170.0;205.0;206.0;187.0;171.0;150.0;124.0;78.0;66.0;54.0;54.0;31.0;27.0;26.0
A;18.0;19.0;19.0;26.0;32.0;43.0;71.0;173.0;227.0;297.0;339.0;332.0;249.0;179.0;157.0;174.0;207.0;194.0;210.0;192.0;152.0;140.0;82.0;78.0;66.0;48.0;33.0;28.0;21.0
A;15.0;17.0;20.0;11.0;29.0;50.0;95.0;151.0;239.0;302.0;346.0;279.0;249.0;197.0;142.0;186.0;210.0;249.0;203.0;169.0;135.0;117.0;74.0;60.0;39.0;45.0;47.0;20.0;25.0
A;20.0;21.0;24.0;26.0;25.0;42.0;81.0;150.0;244.0;305.0;355.0;280.0;234.0;169.0;145.0;179.0;193.0;215.0;222.0;187.0;138.0;130.0;82.0;76.0;61.0;52.0;44.0;27.0;18.0
A;17.0;19.0;22.0;13.0;22.0;48.0;85.0;149.0;249.0;313.0;357.0;329.0;247.0;187.0;160.0;185.0;228.0;214.0;204.0;197.0;166.0;121.0;121.0;53.0;51.0;67.0;46.0;27.0;25.0
A;22.0;20.0;17.0;21.0;37.0;49.0;108.0;149.0;252.0;320.0;327.0;323.0;238.0;167.0;156.0;170.0;195.0;218.0;206.0;163.0;156.0;139.0;87.0;70.0;61.0;45.0;53.0;28.0;14.0
A;21.0;21.0;31.0;24.0;33.0;52.0;83.0;165.0;240.0;319.0;325.0;296.0;255.0;181.0;168.0;165.0;192.0;229.0;210.0;187.0;151.0;112.0;83.0;57.0;68.0;50.0;36.0;25.0;13.0
A;26.0;26.0;26.0;20.0;31.0;47.0;83.0;151.0;235.0;322.0;361.0;296.0;233.0;193.0;147.0;163.0;199.0;228.0;201.0;174.0;146.0;121.0;87.0;74.0;58.0;61.0;38.0;28.0;26.0
A;27.0;15.0;18.0;25.0;32.0;50.0;74.0;148.0;228.0;312.0;343.0;309.0;213.0;171.0;131.0;168.0;201.0;227.0;222.0;174.0;152.0;124.0;84.0;81.0;59.0;49.0;33.0;23.0;19.0
A;21.0;22.0;19.0;21.0;26.0;48.0;79.0;149.0;246.0;296.0;348.0;328.0;224.0;181.0;157.0;194.0;223.0;233.0;194.0;187.0;167.0;117.0;97.0;60.0;64.0;49.0;29.0;23.0;17.0
A;26.0;21.0;18.0;30.0;27.0;29.0;87.0;145.0;259.0;314.0;325.0;308.0;232.0;169.0;138.0;183.0;191.0;194.0;209.0;165.0;171.0;109.0;91.0;66.0;47.0;48.0;35.0;33.0;19.0
A;17.0;24.0;15.0;28.0;37.0;53.0;82.0;148.0;234.0;316.0;340.0;324.0;221.0;166.0;168.0;172.0;215.0;193.0;202.0;177.0;146.0;104.0;79.0;72.0;50.0;41.0;40.0;29.0;14.0
A;26.0;19.0;20.0;17.0;26.0;52.0;79.0;170.0;251.0;291.0;345.0;328.0;230.0;207.0;145.0;134.0;204.0;230.0;222.0;206.0;141.0;103.0;81.0;72.0;60.0;57.0;40.0;30.0;19.0
A;15.0;14.0;23.0;28.0;22.0;50.0;97.0;146.0;216.0;305.0;353.0;316.0;225.0;173.0;160.0;187.0;230.0;225.0;201.0;214.0;153.0;94.0;100.0;73.0;61.0;54.0;44.0;29.0;27.0
A;27.0;13.0;20.0;21.0;25.0;46.0;67.0;149.0;237.0;334.0;349.0;297.0;243.0;168.0;158.0;135.0;199.0;204.0;210.0;179.0;140.0;139.0;99.0;83.0;80.0;49.0;39.0;24.0;25.0
A;20.0;21.0;25.0;25.0;26.0;56.0;96.0;144.0;230.0;320.0;330.0;310.0;222.0;177.0;181.0;177.0;208.0;224.0;190.0;188.0;143.0;121.0;78.0;74.0;49.0;45.0;36.0;26.0;22.0
A;21.0;16.0;18.0;18.0;28.0;50.0;96.0;157.0;250.0;287.0;308.0;321.0;235.0;171.0;172.0;178.0;210.0;207.0;221.0;200.0;175.0;111.0;96.0;77.0;59.0;47.0;40.0;31.0;24.0
A;15.0;17.0;18.0;23.0;31.0;45.0;91.0;162.0;220.0;343.0;355.0;328.0;222.0;164.0;171.0;150.0;177.0;222.0;203.0;194.0;162.0;118.0;96.0;79.0;43.0;53.0;41.0;26.0;15.0
A;23.0;25.0;22.0;30.0;29.0;41.0;76.0;158.0;251.0;311.0;305.0;298.0;208.0;180.0;187.0;183.0;230.0;220.0;208.0;189.0;140.0;90.0;87.0;61.0;58.0;51.0;37.0;26.0;15.0
A;12.0;24.0;15.0;21.0;23.0;46.0;89.0;148.0;222.0;345.0;355.0;292.0;244.0;183.0;163.0;171.0;212.0;203.0;203.0;195.0;151.0;135.0;103.0;79.0;61.0;57.0;38.0;25.0;21.0
A;19.0;16.0;15.0;21.0;28.0;56.0;85.0;142.0;249.0;319.0;349.0;306.0;235.0;174.0;180.0;172.0;213.0;213.0;213.0;216.0;137.0;101.0;92.0;73.0;57.0;38.0;35.0;24.0;25.0
A;20.0;19.0;20.0;26.0;27.0;37.0;85.0;150.0;234.0;331.0;304.0;304.0;228.0;165.0;175.0;168.0;194.0;241.0;214.0;181.0;146.0;126.0;79.0;66.0;69.0;46.0;40.0;23.0;22.0
A;19.0;19.0;13.0;20.0;21.0;50.0;84.0;145.0;266.0;315.0;353.0;279.0;226.0;165.0;141.0;191.0;211.0;225.0;191.0;177.0;125.0;124.0;94.0;77.0;67.0;54.0;37.0;38.0;13.0
A;20.0;27.0;20.0;32.0;45.0;42.0;102.0;152.0;259.0;337.0;355.0;288.0;249.0;166.0;153.0;167.0;204.0;222.0;200.0;169.0;150.0;113.0;102.0;73.0;51.0;47.0;43.0;44.0;21.0
A;19.0;17.0;18.0;19.0;27.0;33.0;81.0;156.0;214.0;280.0;355.0;288.0;240.0;171.0;178.0;198.0;181.0;227.0;224.0;198.0;144.0;122.0;81.0;65.0;61.0;46.0;35.0;23.0;21.0
A;18.0;29.0;21.0;21.0;34.0;57.0;81.0;147.0;239.0;345.0;351.0;313.0;239.0;169.0;176.0;194.0;194.0;199.0;225.0;157.0;153.0;125.0;74.0;80.0;61.0;46.0;32.0;26.0;23.0
A;21.0;21.0;17.0;20.0;25.0;35.0;67.0;156.0;243.0;358.0;333.0;294.0;224.0;173.0;170.0;160.0;203.0;208.0;197.0;193.0;142.0;118.0;78.0;67.0;61.0;30.0;34.0;31.0;15.0
A;19.0;25.0;23.0;22.0;28.0;52.0;94.0;143.0;250.0;294.0;279.0;283.0;240.0;160.0;164.0;176.0;191.0;220.0;212.0;187.0;150.0;112.0;106.0;70.0;69.0;44.0;43.0;23.0;22.0
A;26.0;21.0;27.0;30.0;27.0;40.0;79.0;166.0;228.0;305.0;363.0;299.0;199.0;204.0;156.0;188.0;221.0;190.0;225.0;183.0;152.0;115.0;109.0;80.0;67.0;53.0;30.0;16.0;14.0
A;18.0;13.0;19.0;25.0;33.0;43.0;104.0;140.0;227.0;297.0;326.0;318.0;234.0;179.0;152.0;175.0;211.0;212.0;223.0;175.0;139.0;116.0;86.0;58.0;60.0;51.0;36.0;32.0;25.0
A;19.0;16.0;26.0;17.0;31.0;45.0;84.0;133.0;266.0;284.0;333.0;284.0;207.0;190.0;174.0;172.0;179.0;205.0;193.0;160.0;161.0;115.0;84.0;68.0;65.0;50.0;28.0;26.0;20.0
A;17.0;14.0;13.0;27.0;29.0;37.0;80.0;163.0;213.0;312.0;310.0;301.0;249.0;173.0;156.0;201.0;209.0;213.0;189.0;186.0;143.0;110.0;105.0;74.0;48.0;52.0;38.0;24.0;22.0
A;21.0;16.0;20.0;19.0;37.0;48.0;85.0;152.0;235.0;313.0;329.0;303.0;225.0;188.0;174.0;165.0;199.0;209.0;214.0;178.0;133.0;113.0;71.0;60.0;58.0;40.0;36.0;33.0;25.0
A;20.0;18.0;29.0;23.0;31.0;51.0;89.0;153.0;234.0;302.0;316.0;303.0;231.0;174.0;145.0;207.0;207.0;186.0;194.0;177.0;141.0;121.0;90.0;77.0;61.0;40.0;38.0;24.0;21.0
A;22.0;20.0;18.0;24.0;30.0;58.0;90.0;159.0;231.0;310.0;349.0;306.0;262.0;173.0;174.0;164.0;211.0;212.0;206.0;202.0;142.0;117.0;97.0;70.0;71.0;62.0;35.0;27.0;28.0
A;21.0;18.0;13.0;18.0;28.0;31.0;69.0;159.0;241.0;321.0;355.0;284.0;247.0;194.0;149.0;166.0;202.0;215.0;225.0;200.0;151.0;97.0;95.0;67.0;62.0;50.0;40.0;33.0;33.0
A;14.0;17.0;21.0;20.0;24.0;48.0;81.0;197.0;237.0;335.0;340.0;315.0;262.0;209.0;154.0;183.0;202.0;184.0;210.0;165.0;170.0;116.0;83.0;69.0;58.0;57.0;35.0;25.0;13.0
A;18.0;20.0;17.0;16.0;27.0;36.0;74.0;154.0;216.0;329.0;342.0;316.0;257.0;185.0;170.0;171.0;205.0;217.0;185.0;188.0;128.0;113.0;111.0;78.0;60.0;53.0;33.0;34.0;16.0
A;22.0;10.0;19.0;24.0;31.0;41.0;101.0;146.0;246.0;321.0;375.0;279.0;239.0;174.0;171.0;161.0;184.0;198.0;230.0;171.0;154.0;102.0;78.0;89.0;60.0;50.0;41.0;24.0;22.0
A;15.0;18.0;17.0;20.0;22.0;38.0;95.0;163.0;250.0;308.0;353.0;312.0;239.0;175.0;158.0;181.0;216.0;210.0;199.0;193.0;154.0;98.0;95.0;81.0;64.0;50.0;47.0;33.0;19.0
A;17.0;19.0;19.0;28.0;25.0;45.0;85.0;150.0;241.0;297.0;336.0;317.0;223.0;182.0;164.0;188.0;192.0;213.0;229.0;173.0;165.0;113.0;83.0;78.0;57.0;49.0;28.0;25.0;24.0
A;18.0;26.0;15.0;21.0;30.0;35.0;79.0;154.0;230.0;341.0;339.0;313.0;219.0;176.0;162.0;166.0;214.0;210.0;220.0;193.0;136.0;126.0;85.0;68.0;66.0;51.0;41.0;29.0;18.0
A;17.0;20.0;24.0;16.0;28.0;49.0;92.0;149.0;235.0;327.0;339.0;314.0;229.0;172.0;178.0;163.0;225.0;207.0;210.0;176.0;145.0;116.0;92.0;69.0;72.0;58.0;40.0;19.0;20.0
A;24.0;25.0;29.0;20.0;37.0;42.0;101.0;180.0;247.0;348.0;329.0;309.0;217.0;168.0;149.0;179.0;198.0;220.0;201.0;180.0;152.0;120.0;93.0;78.0;60.0;56.0;33.0;37.0;30.0
A;21.0;26.0;23.0;22.0;23.0;50.0;67.0;124.0;270.0;314.0;324.0;319.0;248.0;169.0;178.0;157.0;218.0;224.0;231.0;165.0;171.0;135.0;93.0;76.0;58.0;37.0;39.0;31.0;24.0
A;13.0;16.0;23.0;13.0;33.0;39.0;98.0;170.0;243.0;337.0;349.0;300.0;242.0;201.0;159.0;183.0;205.0;234.0;210.0;169.0;139.0;99.0;84.0;62.0;51.0;64.0;34.0;30.0;23.0
A;23.0;22.0;26.0;20.0;33.0;51.0;83.0;165.0;234.0;309.0;336.0;295.0;210.0;201.0;164.0;184.0;189.0;213.0;208.0;176.0;132.0;112.0;92.0;62.0;64.0;37.0;28.0;21.0;37.0
A;18.0;18.0;27.0;21.0;31.0;39.0;86.0;145.0;267.0;319.0;355.0;303.0;238.0;200.0;166.0;185.0;197.0;237.0;232.0;178.0;132.0;122.0;84.0;78.0;66.0;44.0;37.0;27.0;18.0
A;18.0;21.0;25.0;22.0;41.0;46.0;87.0;173.0;242.0;338.0;312.0;293.0;247.0;195.0;135.0;161.0;216.0;227.0;203.0;183.0;160.0;111.0;99.0;83.0;54.0;68.0;29.0;21.0;11.0
A;21.0;11.0;23.0;22.0;36.0;48.0;77.0;147.0;203.0;322.0;362.0;294.0;230.0;207.0;167.0;167.0;188.0;202.0;210.0;174.0;139.0;92.0;104.0;65.0;51.0;43.0;38.0;34.0;17.0
A;26.0;15.0;18.0;18.0;29.0;39.0;92.0;147.0;262.0;285.0;323.0;295.0;199.0;195.0;163.0;159.0;202.0;193.0;205.0;157.0;125.0;112.0;106.0;84.0;50.0;43.0;39.0;41.0;14.0
A;18.0;26.0;26.0;25.0;34.0;49.0;82.0;142.0;221.0;317.0;314.0;327.0;231.0;150.0;159.0;179.0;235.0;200.0;224.0;198.0;128.0;113.0;69.0;62.0;51.0;35.0;29.0;36.0;18.0
A;21.0;16.0;23.0;19.0;26.0;51.0;103.0;154.0;271.0;300.0;335.0;259.0;231.0;173.0;150.0;191.0;216.0;228.0;207.0;199.0;141.0;134.0;107.0;72.0;69.0;49.0;28.0;33.0;24.0
A;14.0;22.0;18.0;22.0;31.0;51.0;93.0;176.0;225.0;328.0;325.0;300.0;221.0;155.0;153.0;156.0;190.0;185.0;221.0;186.0;145.0;124.0;82.0;69.0;63.0;61.0;47.0;30.0;22.0
A;17.0;20.0;10.0;15.0;35.0;50.0;86.0;154.0;227.0;346.0;350.0;283.0;250.0;166.0;149.0;179.0;205.0;222.0;215.0;181.0;161.0;114.0;106.0;68.0;49.0;65.0;38.0;33.0;17.0
A;14.0;14.0;19.0;22.0;31.0;45.0;84.0;152.0;234.0;327.0;366.0;297.0;234.0;180.0;164.0;180.0;209.0;237.0;175.0;169.0;133.0;109.0;84.0;67.0;60.0;44.0;36.0;31.0;24.0
A;13.0;16.0;13.0;16.0;33.0;47.0;82.0;157.0;226.0;305.0;311.0;303.0;233.0;175.0;159.0;215.0;198.0;242.0;211.0;166.0;147.0;118.0;92.0;58.0;42.0;43.0;42.0;31.0;24.0
A;18.0;19.0;20.0;28.0;30.0;48.0;90.0;174.0;215.0;312.0;326.0;290.0;233.0;191.0;139.0;173.0;197.0;190.0;234.0;166.0;163.0;102.0;95.0;48.0;66.0;49.0;40.0;31.0;22.0
A;21.0;19.0;23.0;31.0;31.0;49.0;94.0;154.0;225.0;304.0;357.0;296.0;255.0;176.0;161.0;168.0;202.0;245.0;225.0;179.0;135.0;117.0;87.0;83.0;43.0;45.0;36.0;27.0;22.0
A;30.0;27.0;17.0;22.0;39.0;44.0;92.0;151.0;215.0;333.0;368.0;296.0;260.0;153.0;141.0;173.0;188.0;205.0;207.0;173.0;146.0;107.0;93.0;78.0;73.0;51.0;31.0;24.0;21.0
A;11.0;24.0;20.0;21.0;37.0;60.0;79.0;144.0;243.0;286.0;346.0;293.0;239.0;197.0;144.0;180.0;203.0;248.0;215.0;173.0;156.0;119.0;80.0;67.0;62.0;53.0;35.0;25.0;28.0
A;23.0;25.0;17.0;24.0;33.0;40.0;89.0;151.0;252.0;306.0;317.0;317.0;244.0;190.0;151.0;169.0;198.0;236.0;206.0;178.0;148.0;125.0;83.0;78.0;63.0;61.0;42.0;33.0;22.0
A;19.0;17.0;19.0;25.0;23.0;47.0;83.0;142.0;223.0;313.0;329.0;328.0;224.0;191.0;148.0;185.0;190.0;234.0;198.0;188.0;151.0;105.0;69.0;61.0;72.0;43.0;40.0;24.0;21.0
A;22.0;14.0;22.0;33.0;23.0;43.0;89.0;166.0;229.0;324.0;347.0;320.0;214.0;183.0;158.0;167.0;204.0;221.0;218.0;171.0;161.0;122.0;97.0;78.0;58.0;42.0;35.0;40.0;23.0
A;24.0;20.0;29.0;24.0;29.0;55.0;89.0;157.0;251.0;318.0;365.0;296.0;226.0;167.0;160.0;147.0;179.0;191.0;219.0;155.0;111.0;128.0;98.0;73.0;60.0;40.0;43.0;26.0;24.0
A;15.0;22.0;27.0;26.0;28.0;59.0;81.0;145.0;260.0;327.0;339.0;325.0;245.0;190.0;175.0;155.0;189.0;230.0;216.0;165.0;150.0;120.0;110.0;70.0;66.0;58.0;33.0;31.0;20.0
